node,album,degree,weighted_eccentricity,unweighted_eccentricity,closeness,betweenness,eigenvector,community,clustering,triangles
604,Automatic for the People,1721.7999999999893,66.19999999999999,2,0.8155102040816327,0.0006825462737286385,0.04302645676079388,6,0.028540042230239104,199757
605,Endless,1064.8999999999965,67.0,2,0.7075070821529745,0.0003686719451582511,0.01499433385248444,10,0.023104237447978137,116777
606,Can't Buy a Thrill,1557.4999999999877,68.6,2,0.7625954198473283,0.00020695378076807601,0.04854037185008809,4,0.030620735405875402,162702
607,Zuma,1914.099999999988,65.80000000000001,2,0.7732198142414861,0.00016529555607711923,0.05887135654177045,3,0.03416352923311799,176432
608,Somethin' Else,436.60000000000286,69.2,2,0.708008504606662,0.00023125998409899548,0.007015455752217574,21,0.013465852463250825,122458
609,Agharta,1678.6999999999887,66.7,2,0.7556732223903178,0.00067612702883244,0.05185613096785161,18,0.03182243947542608,154078
610,Schlagenheim,987.5999999999973,66.69999999999999,2,0.6620278330019881,0.0007434622331081916,0.013687797481217172,10,0.02431352349923952,78456
611,Norman Fucking Rockwell!,1308.9999999999939,66.2,2,0.6889655172413793,0.00022669478247300563,0.021755949951219572,10,0.030509751372256776,106448
612,I Could Live in Hope,1358.7999999999936,69.1,2,0.6777476255088195,0.00018154426972062242,0.03537796094973842,14,0.03906954238700997,95488
613,You Forgot It in People,1432.8999999999892,66.0,2,0.7573919636087946,0.0002268801868000266,0.02449828671228437,16,0.026171857368578664,154839
614,To Bring You My Love,1810.7999999999843,66.19999999999999,2,0.7934868943606036,0.00042704205474189877,0.04599493827208339,6,0.030550656096229374,177926
615,Panopticon,1161.5999999999915,68.8,2,0.7511278195488722,0.0005931114815550353,0.01860477479459724,16,0.021566977725398753,141745
616,King Tubbys Meets Rockers Uptown,1465.3999999999903,68.8,2,0.7614329268292683,0.00017518074743636978,0.04625713730240368,7,0.0291695007509933,155210
617,Sorrow Tears and Blood,1343.7999999999925,69.4,2,0.666,0.0001786522661606162,0.04482998621805267,7,0.04027251088452133,85836
618,"Performing ""flood""",919.6999999999946,68.9,2,0.6913494809688582,0.0003492693316785946,0.012128435134620965,10,0.019620204863191215,95320
619,Live at the Paramount,1005.3999999999963,68.9,2,0.7156160458452722,0.00034877897269346825,0.01480491332537953,10,0.021788353093380182,128058
620,Buena Vista Social Club,1414.0999999999901,68.8,2,0.7666922486569455,2.4559343196617745e-05,0.03692277848227322,14,0.0283605046516978,166391
621,The Texas-Jerusalem Crossroads,1022.8999999999967,69.2,2,0.641206675224647,8.692727463602546e-06,0.015746951457304387,16,0.03181282507813512,63669
622,Minecraft: Volume Beta,1056.1999999999953,66.7,2,0.709013484740951,0.0006666653293239802,0.014604687267914493,10,0.021331605546693833,114931
623,Graduation,1025.3999999999955,68.9,2,0.6731805929919138,0.00021063147315652326,0.015348670764934454,16,0.026717399136473873,94298
624,Yoshimi Battles the Pink Robots,1210.7999999999943,66.4,2,0.7394522575869726,0.000365763224814661,0.019732295485080736,16,0.024235155062672806,144646
625,Live-Evil,1662.6999999999891,66.7,2,0.7511278195488722,0.0006656288887417816,0.05159555317453972,18,0.03201802388354411,152167
626,Mosaic,991.3999999999965,68.9,2,0.7649310872894334,0.00015202242991154154,0.01426968724468181,8,0.018326453065225345,161020
627,Converging Ages,1170.0999999999945,69.1,2,0.7708333333333334,0.0002138745291717904,0.01922384129977091,16,0.021394538508490938,164969
628,The Piper at the Gates of Dawn,899.6999999999964,66.7,2,0.6525146962769431,0.0004947244537536232,0.013758827858578663,8,0.023060144071689406,71205
629,L.A. Woman,1481.1999999999884,66.5,2,0.7270742358078602,0.0004695410173032083,0.04594081953460354,7,0.031576804103430785,125067
630,Altars of Madness,869.9999999999984,69.19999999999999,2,0.6330798479087453,0.0002440650403242254,0.012148271584474539,17,0.02713422933296566,58928
631,Leviathan,1156.5999999999945,68.9,2,0.7176724137931034,0.0003262781819896048,0.018847685906765672,16,0.02478664586560149,122272
632,Atomizer,838.2999999999982,69.19999999999999,2,0.6021699819168174,0.00015680343001652286,0.011021942500495267,17,0.03347212272579629,38809
633,Let's Get It On,1438.3999999999903,69.4,2,0.75,7.455685478397568e-05,0.04542644690405215,7,0.031163955877313094,160432
634,Nespithe,1349.5999999999929,69.1,2,0.697138869504536,8.742877814354101e-05,0.03548615001772378,14,0.03398492466836052,105397
635,恋人へ (Koibito e),1131.2999999999968,68.8,2,0.7265454545454545,4.0454616272919546e-05,0.018037085939913017,16,0.025105709386930707,137906
636,Screaming for Vengeance,1136.399999999993,68.6,2,0.7494373593398349,0.0002528771733848554,0.019469132204971117,17,0.02171987876057035,157932
637,It's Alive,1444.1999999999907,69.0,2,0.7551020408163265,0.00015185526207570297,0.04558999416396299,7,0.030284212071915017,160314
638,Live at Bonnaroo '22,730.8999999999996,68.6,2,0.7416481069042317,0.0007063509735520423,0.011471799320917792,12,0.015405269089825126,143715
639,De-Loused in the Comatorium,1416.4999999999925,66.4,2,0.7786438035853468,0.0003360742171697415,0.02567744330708163,16,0.02468424086023507,171589
640,Sun Ship,1639.6999999999882,65.6,2,0.7596958174904943,0.0008768621661073233,0.04856229295226905,18,0.03096650633034521,161774
641,Our Mother the Mountain,1125.2999999999947,64.3,2,0.6682274247491639,2.1213598367906976e-05,0.019704924581029497,8,0.028323150818593865,92452
642,The Blueprint,1154.5999999999935,68.8,2,0.7120456165359943,0.00018355028375068456,0.018626316184184033,16,0.02413712616793792,116629
643,Court and Spark,1701.2999999999877,66.4,2,0.738359201773836,0.00024242918364494848,0.05229423784325415,3,0.03579838400192402,147303
644,4 Balladen; Barcarolle; Fantasie,988.4999999999958,68.6,2,0.777431906614786,0.00015897661188242352,0.014590040459584841,17,0.017856987315690437,170540
645,Electric Warrior,1495.1999999999907,69.1,2,0.7859952793076318,0.0,0.046833748966447514,7,0.028952275037993514,186949
646,Meditations,983.499999999995,68.9,2,0.7105263157894737,0.000286381660240489,0.014397859568105475,8,0.020463303276778397,122356
647,Astigmatic,978.8999999999961,67.30000000000001,2,0.7260174418604651,0.0002113670116342127,0.015051251463754684,8,0.01953025432623308,126014
648,The Great Santa Barbara Oil Slick,1128.5999999999935,68.8,2,0.7786438035853468,0.00028074166350719454,0.018215348743116,16,0.020734809223916805,171891
649,Meltdown: Live in Mexico,1171.3999999999935,66.7,2,0.7130620985010707,0.0011227660526257719,0.020859471232132634,10,0.023317917312760863,118588
650,"Power, Corruption & Lies",1172.899999999993,67.0,2,0.833889816360601,0.0005331985291905129,0.018136854879599453,17,0.01906309352101169,216423
651,Around the Fur,1518.0999999999938,69.1,2,0.7702390131071704,0.0007470730583623037,0.038465055174677035,14,0.029085379445393963,169402
652,Live at the It Club,1099.0999999999965,68.9,2,0.7909738717339667,0.0004070536802667733,0.01659204534600283,17,0.019973294422936796,181476
653,The Devil and God Are Raging Inside Me,1232.0999999999917,68.1,2,0.7528259231348907,7.689720448571483e-05,0.019911231013522674,16,0.023264055545352325,151100
654,Bad Brains,883.0999999999983,68.9,2,0.6976256983240223,0.00018189532217588323,0.012450813778653683,17,0.021731376983180204,117016
655,Desire,1874.4999999999857,64.6,2,0.7568181818181818,0.0012146414952026174,0.05664626244855817,3,0.03458238325147524,161100
656,Divers,1225.6999999999891,66.7,2,0.7602739726027398,0.00025364932957896665,0.02046793611161092,10,0.021774791122502232,159059
657,Stand!,820.999999999998,68.9,2,0.7000700770847933,0.0003527241336192572,0.012363207929780564,8,0.01974426641117699,116632
658,No Other,1702.199999999988,66.19999999999999,2,0.738359201773836,0.000122667757938299,0.052724089701282346,3,0.03507975376629729,139728
659,Vespertine Live,1256.7999999999909,67.0,2,0.7270742358078602,0.0004369289606430552,0.020416368027894354,16,0.02485800160859906,132639
660,Live at the Rainbow '74,1142.9999999999943,66.7,2,0.7960159362549801,0.0002939479225384369,0.018894546014082615,10,0.01983796832821904,186859
661,Magdalene,1058.1999999999946,66.7,2,0.7579666160849773,0.00019689027705059776,0.01553225925835804,10,0.020048108644542685,157851
662,Rock Bottom,1563.399999999989,66.2,2,0.75,4.2360329601478564e-05,0.04922834186248481,0,0.031232030281717293,145384
663,Harmony in Ultraviolet,1170.7999999999945,68.6,2,0.7161290322580646,0.0001695750526745851,0.018069272877649076,16,0.02430151467603606,117888
664,Duke Ellington's Far East Suite,877.7999999999978,69.1,2,0.7928571428571428,0.00013105958329739223,0.012610042868175436,8,0.016169755463029657,182501
665,Rear View Mirror,1686.4999999999898,64.0,2,0.7085106382978723,0.0009708104898485665,0.0431755742531693,11,0.03790162338721845,117078
666,Down Colorful Hill,1394.4999999999955,68.9,2,0.67182246133154,0.00010130370851813738,0.03635797733757375,14,0.04176156660068426,92138
667,Epicus Doomicus Metallicus,917.099999999996,69.1,2,0.7270742358078602,8.40854214267708e-05,0.01321164375100356,17,0.019126493848764317,126703
668,Band on the Run,1520.5999999999904,68.3,2,0.7356406480117821,0.0001322631917154295,0.047441989374924665,4,0.033642407070649354,146392
669,Peter Gabriel,1079.2999999999925,67.0,2,0.7726218097447796,3.6830931954512455e-05,0.017429597131673285,17,0.0190775960382507,163356
670,Ride on Time,916.9999999999969,69.0,2,0.7625954198473283,0.00032915346876602724,0.013072350113338642,17,0.018090595916039506,164732
671,Os afro-sambas de Baden e Vinícius,718.9999999999984,69.4,2,0.6908713692946058,3.376790283937912e-05,0.010061658703009617,8,0.01809485125253253,108182
672,The Winter Ray,1206.9999999999934,67.3,2,0.6740890688259109,0.0006145089645423648,0.01870967795404459,16,0.030034640467984375,88702
673,"Symphony No. 5, Op. 47",557.5000000000035,68.6,2,0.7672811059907834,0.0009201586355894972,0.009721592092579662,21,0.013888794325187534,165369
674,Strawberry Jam,1402.5999999999904,66.7,2,0.799839871897518,0.0011094929264601947,0.02284712576182655,16,0.022876772158765074,187387
675,Structures From Silence,800.0999999999975,69.4,2,0.6594059405940594,2.4406504032422536e-05,0.010253117001787148,17,0.021457235783878433,77750
676,In the Land of Grey and Pink,1425.7999999999895,68.9,2,0.7361827560795873,2.0862545912646107e-05,0.04569926196920963,7,0.03173064653548281,146039
677,One Size Fits All,1602.1999999999903,65.9,2,0.7125534950071327,0.0007310249461218068,0.05112344582600017,0,0.03680831704143817,125620
678,Pierced From Within,1433.0999999999942,68.9,2,0.7045133991537377,0.00026639953159659244,0.037075545192207286,14,0.034580226442486116,110410
679,Sinner Get Ready,461.3000000000034,68.9,2,0.6664442961974649,4.709356746764896e-05,0.006332439175596336,12,0.013466912687819176,86481
680,Maps,679.0999999999996,68.8,2,0.69375,0.0008311584797890744,0.010123588224732236,12,0.01658923625676121,104373
681,Bizarre Ride II the Pharcyde,1461.7999999999909,68.9,2,0.7291970802919708,0.00024248251814495422,0.037488808469900235,14,0.03161546760451436,135906
682,Paracletus,754.499999999999,69.4,2,0.6159062885326757,4.613832269142891e-05,0.009470030947457866,10,0.026851671390132115,46308
683,Blowout Comb,1567.4999999999905,68.80000000000001,2,0.7085106382978723,0.0003023063143303624,0.03967403691768191,14,0.03497083816582924,115477
684,Speak No Evil,864.199999999999,69.1,2,0.6851851851851852,0.0003875619106080028,0.012077450953075494,8,0.02011548039079165,96623
685,Scheherazade and Other Stories,1335.6999999999903,68.80000000000001,2,0.709013484740951,3.4269406346894657e-05,0.043996549140373556,0,0.033007885626626675,122978
686,Siren,1558.3999999999867,66.7,2,0.7762237762237763,0.00025610112450459815,0.03886996673127949,13,0.027862788245617436,166866
687,Irish Tour '74,1523.3999999999899,66.4,2,0.7637614678899083,2.8036434182058762e-05,0.04757877665260287,7,0.03076848484724564,169829
688,Ceres & Calypso in the Deep Time,967.6999999999955,68.6,2,0.6913494809688582,0.00028418532092546785,0.013866220681424573,10,0.021874749824601535,102865
689,Seasons in the Abyss,1493.9999999999918,68.9,2,0.7471952131637996,0.00044017520080757674,0.03783193040513425,14,0.03048647225374522,146546
690,Blood Fire Death,876.1999999999981,69.4,2,0.6809815950920245,0.000348712105559133,0.011959131835117485,17,0.021658754046143418,96904
691,At the Heart of Winter,1435.6999999999862,68.6,2,0.8195242001640689,0.00012691859719247828,0.03677808323533199,14,0.024194994815245337,200340
692,Song for My Father (Cantiga para meu pai),998.3999999999961,68.8,2,0.8037007240547064,8.692727463602548e-06,0.015033481890194189,8,0.01846248180500153,197857
693,Déjà vu,1523.3999999999874,67.6,2,0.7732198142414861,1.1367412837018716e-05,0.04854537462637886,7,0.029405803954509258,173255
694,Chrono Trigger (クロノ・トリガー),1418.899999999991,68.3,2,0.7156160458452722,0.0002454023830109335,0.035988840560330984,14,0.03211630424881138,118776
695,Vigilante,882.2999999999957,69.2,2,0.7568181818181818,0.00019658937494608836,0.013048774175841726,17,0.017449652521178118,157721
696,"Live at the Fillmore East (March 7, 1970): It's About That Time",1330.1999999999894,65.9,2,0.738359201773836,0.0009335989295909138,0.02380242273940036,16,0.024086661743395698,134471
697,Quadrophenia,1612.1999999999864,67.0,2,0.8056451612903226,0.0004398185760911212,0.05029503656703168,1,0.027734082790734187,194269
698,Ridin' Dirty,1360.0999999999929,69.4,2,0.6884906960716747,0.00032687998619862344,0.03533396617475522,14,0.03567387571218421,100407
699,The Mantle,1009.099999999997,68.9,2,0.6445161290322581,0.0,0.015427867706298748,16,0.03267875807147892,72103
700,Desertshore,1326.1999999999944,68.9,2,0.6691225720026792,0.00014744203120956628,0.042759122676523174,7,0.03906671551905619,82400
701,NEU! '75,1427.7999999999895,68.9,2,0.7573919636087946,1.831045028551152e-05,0.04567359473741094,7,0.02851791898988691,152295
702,Supreme Clientele,1197.399999999994,69.0,2,0.6777476255088195,0.0008882295789443419,0.019244795396038804,16,0.02778050373913534,90181
703,Didn't It Rain,1318.0999999999951,64.3,2,0.6267252195734002,0.0003344885108412163,0.023243715655948186,16,0.045870958309049754,58535
704,The Yes Album,1599.9999999999877,66.1,2,0.7556732223903178,0.0007947493251434469,0.05115837157833416,0,0.031848616588020566,162931
705,ゼルダの伝説: ムジュラの仮面 (The Legend of Zelda: Majora's Mask),1152.9999999999932,68.3,2,0.7254901960784313,0.0006298072096335291,0.017974361767298573,16,0.023073294520495984,124252
706,...And Justice for All,928.499999999998,69.4,2,0.7030260380014075,0.0002970572442850332,0.013042138486032704,17,0.02090370731663561,113575
707,Hiding Places,985.3999999999966,69.0,2,0.6611515552614163,0.0008726161030770249,0.013802395943611294,10,0.023824306245703496,77379
708,Sonny's Dream (Birth of the New Cool),929.299999999997,68.30000000000001,2,0.7780373831775701,0.00012203252016211267,0.01368291246204794,8,0.017318171749957652,172058
709,Within the Realm of a Dying Sun,810.9999999999985,69.1,2,0.6624668435013262,8.024056120248505e-05,0.010778399522921143,17,0.02180386828373083,78982
710,Dance Tonight! Revolution Tomorrow!,1144.0999999999938,68.9,2,0.7522590361445783,2.7869266346220253e-05,0.018517950337394815,16,0.02272616947012729,151610
711,Gal Costa,889.899999999998,67.0,2,0.7110320284697509,2.464053900259645e-05,0.013383296691352712,8,0.020889835456437002,127745
712,Peace and Love,1322.499999999989,69.4,2,0.7207792207792207,0.000571713998567706,0.04343538478892996,7,0.03093273406345841,132592
713,Jimi Plays Monterey: Original Motion Picture Sound Track,1096.199999999997,68.80000000000001,2,0.7649310872894334,0.0006271802864989237,0.017144703421884257,17,0.02116247669087581,166856
714,Magma Live,1400.0999999999894,68.6,2,0.7394522575869726,0.0004984944864704384,0.04494849383790774,7,0.029402291258880067,136725
715,Call Me If You Get Lost,574.5000000000024,68.7,2,0.6763710223425863,0.0005748901874486377,0.00789052657687649,12,0.015320347125890282,93407
716,Mercurial World,659.8000000000002,69.1,2,0.7780373831775701,0.0001257770796848953,0.010261238320983605,12,0.015024677916138558,176846
717,Steve McQueen,1054.5999999999965,68.9,2,0.7545317220543807,0.00010889312826520575,0.01588983900432795,17,0.021061260755098416,161007
718,Jackson C. Frank,1069.099999999994,64.0,2,0.6602775941837409,0.00014655604167962218,0.018281678166368626,8,0.027672754540767997,81734
719,Portishead,1421.699999999992,68.80000000000001,2,0.7055084745762712,0.00020511493457385242,0.036757414793072374,14,0.034646443339165264,114136
720,Dynamo,1634.9999999999864,67.0,2,0.8188524590163935,0.0002065860115292313,0.040880300976824026,6,0.026406954166853614,198199
721,Buhloone Mindstate,1631.2999999999886,68.80000000000001,2,0.753393665158371,0.0011389144655677731,0.0410258072182336,14,0.03039230367605334,149721
722,No Sleep 'Til Hammersmith,1044.4999999999975,67.0,2,0.6814461118690314,0.0001725172065853429,0.017202285824526285,17,0.02539844829147733,101466
723,The Stranger,1711.6999999999891,67.0,2,0.7329420396184886,9.378115590540439e-05,0.05229329455466507,3,0.036695549265803006,142513
724,Arise,1431.5999999999935,69.4,2,0.6947148817802503,0.0005217308156519912,0.03629473629091251,14,0.03556210393076837,109026
725,Empyrean Isles,1040.399999999996,67.3,2,0.797923322683706,0.0009440636361144045,0.01587663565186128,8,0.01812440036467526,188847
726,Octet; Music for a Large Ensemble; Violin Phase,920.1999999999967,68.9,2,0.6809815950920245,0.00040926029569984145,0.01316901270334676,17,0.022183011016282336,94099
727,Ichiko Aoba With 12 Ensemble (Live at Milton Court),690.0999999999996,67.9,2,0.597488038277512,6.335660978279549e-05,0.011849419479162508,12,0.02876166628637294,38188
728,And Then Nothing Turned Itself Inside-Out,1293.1999999999944,66.7,2,0.7181883537023724,0.0002830151460745983,0.0211360833749015,16,0.027456155860184867,124813
729,Ironman,1521.0999999999926,68.9,2,0.6686746987951807,0.000762786834931124,0.03869383807755863,14,0.04239024551809858,88605
730,1996,1443.6999999999907,68.9,2,0.7829153605015674,0.0003667662318296921,0.036545275405883135,14,0.026674745903882278,175139
731,Live in Paris 1973,673.7000000000002,69.1,2,0.7223427331887202,0.00021832119360509474,0.01157872392384357,12,0.015034156557492916,124474
732,Time 'n' Place,939.7999999999973,68.9,2,0.7202595529920692,2.0394475972298282e-05,0.013143603424027312,10,0.02053534113492137,127368
733,Ghost Tropic,1407.5999999999929,64.3,2,0.6805177111716622,0.0009591421749070381,0.02489290063687919,16,0.03355202800724888,95237
734,Ask the Ages,1557.299999999991,68.2,2,0.781078967943706,0.00041012956844620164,0.03898423438655767,2,0.028505824549735177,173774
735,Symphonie No. 4,1613.9999999999895,67.0,2,0.7966507177033493,0.0017856017188014517,0.04030966848220543,20,0.027617092012481755,188819
736,Ladies and Gentlemen We Are Floating in Space,1625.4999999999873,67.0,2,0.7522590361445783,7.194903654489493e-05,0.041678947203984205,13,0.031613916719538594,144477
737,Never for Ever,1107.5999999999935,67.0,2,0.7661042944785276,0.0008945341944673944,0.01657100878872291,17,0.01966431835595669,160839
738,Sad Wings of Destiny,1680.3999999999887,68.6,2,0.8161764705882353,0.0009440302025472368,0.05207199649689709,1,0.027517705736558668,201348
739,Defenders of the Faith,1045.5999999999958,69.1,2,0.7455223880597015,0.0003423119655584586,0.016620707092836532,17,0.02090714524783656,155834
740,"Ptah, the El Daoud",1478.4999999999907,69.4,2,0.728134110787172,0.00029976536322561713,0.04577236644141328,18,0.03205740077157426,131640
741,Twin Peaks: Fire Walk With Me,1428.9999999999895,68.6,2,0.7356406480117821,0.0003663204509341227,0.036432941191455265,14,0.030124755226038868,132576
742,The Jazz Composer's Orchestra,728.1999999999988,69.4,2,0.6375239310784939,2.206615433068339e-05,0.009605314399428713,8,0.022210715565771918,62809
743,The Colour of Spring,1155.999999999994,66.4,2,0.7792511700468019,0.0002047805989021754,0.017922846228369507,17,0.021532230289399882,178056
744,Two Airships / Exploder Falls,1196.5999999999906,67.0,2,0.7768273716951789,0.0004676353039746492,0.018941127561281645,16,0.02053593355265634,163960
745,Mother Earth's Plantasia,1363.199999999991,69.1,2,0.728134110787172,3.7713063765167974e-05,0.04386658022707173,7,0.031538530007306026,139450
746,The Brussels Affair: Live 1973,1022.799999999996,67.0,2,0.7060070671378091,0.0005390159698776934,0.016348342425112464,10,0.022319007900693806,122419
747,Faust IV,1376.5999999999924,68.9,2,0.7025316455696202,5.683706418509358e-06,0.04459907886326709,7,0.03483972574001611,113481
748,The Ghost~Pop Tape,983.6999999999965,67.3,2,0.6837782340862423,6.853881269378933e-05,0.013614270824388501,10,0.02345183057825375,96348
749,Live and Dangerous,1653.4999999999877,66.4,2,0.7916006339144216,0.00015800703843456016,0.0511236348164107,1,0.02991668113306891,189323
750,Mother 2: ギーグの逆襲,1538.4999999999886,68.3,2,0.7947494033412887,0.000198714794573178,0.03829331163277168,14,0.02654485291835783,176934
751,Monk's Music,608.5000000000022,69.1,2,0.7738187451587917,0.0001541287446431067,0.011095664192954383,21,0.015541581105128299,175051
752,Ascension [Edition II],890.0999999999975,68.6,2,0.6387468030690537,0.00027749860749192747,0.01227812926514793,8,0.024672079870324284,63821
753,The Carnegie Hall Concert,657.3999999999994,68.3,2,0.718705035971223,0.00025041741808608876,0.010855141035681061,12,0.014481480288008214,119990
754,The Good Son,1733.4999999999866,66.69999999999999,2,0.7708333333333334,0.00045172092600282305,0.044080439668805316,11,0.03193144404828998,164790
755,Tim,1166.299999999994,68.3,2,0.7947494033412887,0.00026306155230670925,0.018269244281883774,17,0.0208829560726392,189861
756,Beneath the Remains,921.5999999999979,69.4,2,0.6620278330019881,0.00028769584547807663,0.012835812679321938,17,0.023808998478679608,84063
757,Stained Class,1677.5999999999894,68.3,2,0.8056451612903226,0.0004270135198658912,0.051024491471043196,1,0.02928057359970402,198998
758,革命京劇 (Revolutionary Pekinese Opera) Ver.1.28,1298.0999999999924,69.4,2,0.6777476255088195,0.00018722797613913178,0.033929969094419817,14,0.03612821498957683,87244
759,Cartola,1401.0999999999924,69.2,2,0.7410979228486647,5.215636478161528e-05,0.04478009561712276,7,0.031154561406231802,149036
760,The Legend of Zelda [Ocarina of Time],1425.4999999999918,68.6,2,0.6908713692946058,0.0006061505727504392,0.035933233860235864,14,0.03630783878555121,102462
761,Ser hümano!!,1402.2999999999934,69.1,2,0.7000700770847933,0.00013239692598410034,0.03582971845202425,14,0.033947224791624084,107278
762,Godbluff,1578.299999999986,66.2,2,0.7835294117647059,0.0004391164711805994,0.05062006706876696,0,0.027819809306275898,171909
763,Science Fiction,1480.9999999999898,68.7,2,0.7427509293680298,0.000591287832436797,0.045960934922035984,18,0.03153302992400653,151146
764,Willisau (Quartet) 1991,1394.4999999999964,68.6,2,0.6745442268737339,0.0005126034518152087,0.03596505885328263,14,0.03986456319461697,89979
765,Feldman Edition 6: String Quartet No. 2,1036.9999999999973,68.6,2,0.640795381654907,0.00026245350226646155,0.015954517433914846,16,0.03362198885753793,65780
766,Apostrophe ('),1716.5999999999901,63.5,2,0.6932685634975712,0.0004770635699159413,0.054120076242816416,0,0.042093813535113385,107276
767,0%,1222.099999999992,63.699999999999996,2,0.7156160458452722,0.0008017703742486643,0.019966026584823958,10,0.024082217613625157,120367
768,Holy Diver,1122.4999999999939,68.5,2,0.7573919636087946,6.732087560410875e-05,0.018836418324356632,17,0.021680289700329713,163600
769,Don't Break the Oath,1096.1999999999955,68.9,2,0.7928571428571428,0.00041745390776786904,0.017143738799279655,17,0.019362536229984413,183662
770,I Never Loved a Man the Way I Love You,908.3999999999975,69.1,2,0.7329420396184886,0.00012036084180372757,0.013603909485716995,8,0.020889633065415927,150121
771,Niggas on the Moon: The Powers That B Disc 1,876.4999999999983,68.9,2,0.6189591078066915,0.0007836828144109375,0.010411874313851011,10,0.027731268977974,45476
772,»Aus der Neuen Welt«,1546.899999999992,68.9,2,0.7145922746781116,0.0011311244444176976,0.04610396359372947,20,0.03465199451323426,121919
773,"Ravedeath, 1972",995.1999999999965,68.7,2,0.7260174418604651,0.00044266042930037584,0.013607912236001118,10,0.019283759634506778,122870
774,Consume Red,1439.5999999999924,67.0,2,0.670020120724346,0.00034276093060328194,0.03602849598219363,14,0.040566493469490914,85358
775,Livebox,1119.6999999999928,67.0,2,0.6607142857142857,0.0002175378928885944,0.017876245519942276,16,0.03024251345792901,87123
776,Skylarking,1108.9999999999952,66.5,2,0.7324046920821115,0.0005796377539864513,0.0168490529365161,17,0.022249258877227302,139739
777,Apollo: Atmospheres & Soundtracks,831.6999999999981,69.1,2,0.6537958115183246,0.0003433627348123006,0.011522097901983766,17,0.022444728888728133,74216
778,The Cold Vein,1132.399999999996,69.1,2,0.6216552582451773,0.0004403200795986367,0.017210717638619793,16,0.039595069476705706,50148
779,A Tribute to Jack Johnson,1733.2999999999877,64.0,2,0.785377358490566,0.0010263603616977035,0.05316511959833993,18,0.029680106605466907,176095
780,Il était une forêt...,999.1999999999935,69.2,2,0.7045133991537377,0.00013275036655130174,0.0155702862016314,16,0.022697975343794904,114458
781,Live at Reading,1154.2999999999934,68.9,2,0.723388848660391,0.0004941481227386371,0.01868132857211662,16,0.02447018914669253,132949
782,Woodstock,1618.2999999999884,63.4,2,0.7702390131071704,0.0012243372296812508,0.04069512255628651,9,0.0296668068576573,166814
783,Take Me to Your Leader,1171.8999999999944,68.6,2,0.6673346693386774,0.0008617501937475218,0.018307033608249073,16,0.029149474053011375,80857
784,Debut,1531.3999999999864,66.69999999999999,2,0.7702390131071704,0.00016332297561422475,0.03862432003226931,13,0.02866389463392131,169697
785,Teen Dream,1035.6999999999966,68.6,2,0.7302631578947368,0.00020835799058911952,0.014998238697936381,10,0.02180646958834026,139094
786,Yanqui U.X.O.,1108.699999999993,68.69999999999999,2,0.7010526315789474,0.0001930788503934797,0.01687794387969069,16,0.02430377912565087,106392
787,Diamond Life,826.099999999998,69.2,2,0.655511811023622,0.00024787646698134347,0.011170294544035524,17,0.02291199211407895,77947
788,Mental Funeral,1367.4999999999918,69.4,2,0.6961672473867596,4.098955334760278e-05,0.03552879016440698,14,0.03422433141673737,106990
789,Search for the New Land,947.0999999999981,68.3,2,0.7823022709475332,9.361398806956589e-05,0.014000456721350555,8,0.017798800696372734,180551
790,Final Fantasy VII (ファイナルファンタジーVII),1338.4999999999914,68.9,2,0.6856554564172959,0.00016181846509167816,0.0342982517334313,14,0.03530061722541228,96654
791,Theusz Hamtaahk Trilogie,1059.8999999999944,69.19999999999999,2,0.6918282548476454,0.0003614168610828598,0.016997506428459565,16,0.025006066020851682,98375
792,Replica,957.7999999999968,67.3,2,0.6795918367346939,0.00025991255116171615,0.013402879590109487,10,0.02295369986123469,91950
793,Hvis lyset tar oss,1358.999999999992,69.19999999999999,2,0.6814461118690314,0.00014577035285118114,0.03534253566363389,14,0.03747089781235205,94388
794,Donkey Kong Country 2: Diddy's Kong Quest,1527.9999999999875,68.1,2,0.8056451612903226,0.0005758931944636686,0.038267014796024255,14,0.026127107530562604,190223
795,Outer Wilds,1019.099999999998,66.7,2,0.6837782340862423,0.0002775543301038737,0.014208321083144113,10,0.024081714306525885,97285
796,Purple Mountains,1138.8999999999965,66.8,2,0.627906976744186,0.00014175832479105694,0.018592745178245457,10,0.03750408727941855,56472
797,Willy and the Poor Boys,882.6999999999975,68.9,2,0.7410979228486647,0.00010845849189202563,0.013635131283865686,8,0.019558974801852366,151445
798,Heart of The Congos,1345.2999999999918,69.1,2,0.7105263157894737,0.00021965853629180284,0.04408814942406248,7,0.03288583342528758,120837
799,Idle Moments,874.5999999999991,68.9,2,0.7085106382978723,0.0002975587477925487,0.012080971474049261,8,0.01923346268534702,115749
800,Live in San Francisco '16,720.2000000000004,68.6,2,0.7151037938439513,0.0003868932392646487,0.011364012976415008,12,0.016539817175255236,122920
801,Mr. Morale & The Big Steppers,603.6000000000013,68.9,2,0.6651131824234354,0.0003635900429487604,0.008736243915139767,12,0.016442970918724657,83988
802,A Promise,958.2999999999986,69.4,2,0.5971309025702332,4.14576232879506e-05,0.014413314135775788,16,0.04672186525873814,35519
803,Safe as Milk,977.099999999996,66.4,2,0.721820809248555,0.00017877724401883834,0.015039327390652907,8,0.020436326656820117,128895
