pos,artist,album,year,genre,second_genre,descriptor,average,ratings
758,['Ground-Zero'],革命京劇 (Revolutionary Pekinese Opera) Ver.1.28,1996,"['Sound Collage', 'Turntable Music', 'Plunderphonics']","['Noise', 'Avant-Garde Jazz', 'Avant-Prog', 'Revolutionary Opera', 'Peking Opera']","['chaotic', 'sampling', 'avant-garde', 'noisy', 'manic', 'epic', 'surreal', 'satirical']",3.89,6953
759,['Cartola'],Cartola,1976,['Samba-choro'],"['Samba-canção', 'Samba de terreiro']","['melancholic', 'poetic', 'romantic', 'bittersweet', 'melodic', 'acoustic', 'sentimental', 'breakup']",3.92,3149
760,['Koji Kondo'],The Legend of Zelda [Ocarina of Time],1998,"['Video Game Music', 'Sequencer & Tracker']","['Ambient', 'Fanfare', 'New Age', 'Dark Ambient', 'Modern Classical']","['fantasy', 'epic', 'atmospheric', 'instrumental', 'ominous', 'forest', 'mysterious', 'nature']",4.06,2369
761,['Tiro de Gracia'],Ser hümano!!,1997,"['Latin Rap', 'Conscious Hip Hop']","['Jazz Rap', 'G-Funk', 'Abstract Hip Hop', 'Boom Bap']","['conscious', 'drugs', 'sexual', 'sampling', 'playful', 'party', 'introspective', 'cryptic']",3.92,1213
762,['Van der Graaf Generator'],Godbluff,1975,['Progressive Rock'],['Jazz-Rock'],"['complex', 'philosophical', 'eclectic', 'melodic', 'poetic', 'progressive', 'dark', 'epic']",3.90,5278
763,['Ornette Coleman'],Science Fiction,1972,['Free Jazz'],['Avant-Garde Jazz'],"['improvisation', 'avant-garde', 'chaotic', 'technical', 'passionate', 'spiritual', 'energetic', 'dense']",3.91,3693
764,['Anthony Braxton'],Willisau (Quartet) 1991,1992,"['Avant-Garde Jazz', 'Modern Creative']","['Chamber Jazz', 'Modern Classical', 'Free Jazz']","['improvisation', 'avant-garde', 'atonal', 'instrumental', 'technical', 'acoustic', 'complex', 'dissonant']",3.93,863
765,"['Morton Feldman', 'FLUX Quartet']",Feldman Edition 6: String Quartet No. 2,2002,"['Modern Classical', 'Chamber Music']",[''],"['sparse', 'string quartet', 'atonal', 'instrumental', 'meditative', 'acoustic', 'hypnotic', 'chamber music']",3.90,1265
766,['Frank Zappa'],Apostrophe ('),1974,"['Jazz-Rock', 'Art Rock', 'Progressive Rock']","['Comedy Rock', 'Progressive Rock', 'Psychedelic Rock', 'Blues Rock']","['humorous', 'complex', 'quirky', 'technical', 'playful', 'eclectic', 'uncommon time signatures', 'surreal']",3.86,12690
767,['Ichiko Aoba'],0%,2014,"['Contemporary Folk', 'Singer-Songwriter']","['Avant-Folk', 'Field Recordings']","['soothing', 'soft', 'acoustic', 'warm', 'bittersweet', 'sampling', 'sparse', 'melancholic']",4.07,1656
768,['Dio'],Holy Diver,1983,['Heavy Metal'],['Hard Rock'],"['fantasy', 'energetic', 'epic', 'heavy', 'anthemic', 'melodic', 'passionate', 'uplifting']",3.87,11508
769,['Mercyful Fate'],Don't Break the Oath,1984,['Heavy Metal'],[''],"['satanic', 'occult', 'energetic', 'dark', 'melodic', 'heavy', 'suspenseful', 'passionate']",3.88,7964
770,['Aretha Franklin'],I Never Loved a Man the Way I Love You,1967,"['Deep Soul', 'Southern Soul']",['Rhythm & Blues'],"['passionate', 'love', 'warm', 'uplifting', 'melodic', 'mellow', 'romantic', 'bittersweet']",3.89,7083
771,['Death Grips'],Niggas on the Moon: The Powers That B Disc 1,2014,"['Experimental Hip Hop', 'Glitch Hop', 'Abstract Hip Hop']","['Industrial Hip Hop', 'Footwork', 'Abstract Hip Hop', 'Wonky', 'Sound Collage']","['avant-garde', 'sampling', 'cryptic', 'misanthropic', 'chaotic', 'surreal', 'ominous', 'manic']",3.82,21037
772,"['Antonín Dvořák', 'Berliner Philharmoniker', 'Rafael Kubelík']",»Aus der Neuen Welt«,1974,"['Romanticism', 'Symphony']",[''],"['epic', 'acoustic', 'symphony', 'instrumental', 'lush', 'orchestral', 'suspenseful', 'complex']",3.95,394
773,['Tim Hecker'],"Ravedeath, 1972",2011,"['Ambient', 'Drone']","['Noise', 'Electroacoustic']","['atmospheric', 'dense', 'instrumental', 'sombre', 'noisy', 'surreal', 'melancholic', 'hypnotic']",3.86,12920
774,['Ground-Zero'],Consume Red,1997,"['Experimental Rock', 'Drone', 'Noise Rock']","['Turntable Music', 'Free Improvisation', 'Noise', 'Korean Folk Music', 'Fusion Gugak']","['suspenseful', 'repetitive', 'noisy', 'apocalyptic', 'hypnotic', 'avant-garde', 'instrumental', 'chaotic']",3.89,4762
775,['Björk'],Livebox,2003,"['Art Pop', 'Electronic']","['Glitch Pop', 'Trip Hop']","['passionate', 'cold', 'spiritual']",4.08,414
776,['XTC'],Skylarking,1986,"['Psychedelic Pop', 'Pop Rock', 'Neo-Psychedelia']","['Chamber Pop', 'Sunshine Pop', 'Art Pop']","['summer', 'psychedelic', 'lush', 'melodic', 'concept album', 'pastoral', 'warm', 'bittersweet']",3.86,11782
777,"['Brian Eno', 'Daniel Lanois', 'Roger Eno']",Apollo: Atmospheres & Soundtracks,1983,['Space Ambient'],"['Ambient Americana', 'Dark Ambient']","['space', 'ethereal', 'atmospheric', 'soothing', 'meditative', 'instrumental', 'mysterious', 'peaceful']",3.87,10449
778,['Cannibal Ox'],The Cold Vein,2001,"['Abstract Hip Hop', 'East Coast Hip Hop', 'Experimental Hip Hop']","['Hardcore Hip Hop', 'Boom Bap']","['futuristic', 'cold', 'urban', 'abstract', 'mechanical', 'cryptic', 'ethereal', 'winter']",3.87,10090
779,['Miles Davis'],A Tribute to Jack Johnson,1971,"['Jazz Fusion', 'Jazz-Rock', 'Film Score']","['Avant-Garde Jazz', 'Funk Rock', 'Psychedelic Rock']","['instrumental', 'improvisation', 'energetic', 'psychedelic', 'hypnotic', 'rhythmic', 'warm', 'mysterious']",4.03,8153
780,['Gris'],Il était une forêt...,2007,"['Depressive Black Metal', 'Atmospheric Black Metal']",['Dark Folk'],"['depressive', 'lonely', 'cold', 'self-hatred', 'suicide', 'misanthropic', 'passionate', 'dark']",3.90,4607
781,['Nirvana'],Live at Reading,2009,['Grunge'],"['Noise Rock', 'Punk Rock']","['heavy', 'energetic', 'rebellious', 'angry', 'pessimistic', 'passionate', 'noisy', 'aggressive']",4.06,3170
782,['Jimi Hendrix'],Woodstock,1994,"['Blues Rock', 'Jam Band', 'Psychedelic Rock']","['Heavy Psych', 'Hard Rock', 'Acid Rock']","['technical', 'psychedelic', 'improvisation', 'warm', 'spiritual', 'summer', 'passionate', 'drugs']",4.07,1488
783,['King Geedorah'],Take Me to Your Leader,2003,"['Abstract Hip Hop', 'East Coast Hip Hop']","['Instrumental Hip Hop', 'Experimental Hip Hop', 'Jazz Rap', 'Boom Bap']","['science fiction', 'sampling', 'concept album', 'humorous', 'abstract', 'quirky', 'playful', 'lush']",3.86,14444
784,['Björk'],Debut,1993,"['Art Pop', 'House']","['Dance-Pop', 'Downtempo', 'House', 'Diva House']","['passionate', 'playful', 'romantic', 'eclectic', 'love', 'rhythmic', 'party', 'sensual']",3.77,34558
785,['Beach House'],Teen Dream,2010,"['Dream Pop', 'Indie Pop']",['Neo-Psychedelia'],"['soothing', 'ethereal', 'romantic', 'mellow', 'warm', 'melancholic', 'bittersweet', 'melodic']",3.81,24303
786,['Godspeed You! Black Emperor'],Yanqui U.X.O.,2002,['Post-Rock'],"['Chamber Music', 'Drone', 'Noise Rock']","['apocalyptic', 'instrumental', 'epic', 'atmospheric', 'suite', 'ominous', 'suspenseful', 'political']",3.84,18817
787,['Sade'],Diamond Life,1984,"['Sophisti-Pop', 'Smooth Soul']","['Smooth Jazz', 'Jazz Pop']","['nocturnal', 'romantic', 'love', 'warm', 'sensual', 'soothing', 'calm', 'mellow']",3.88,9744
788,['Autopsy'],Mental Funeral,1991,['Death Metal'],['Death Doom Metal'],"['heavy', 'death', 'violence', 'raw', 'vulgar', 'disturbing', 'dark', 'rhythmic']",3.89,6180
789,['Lee Morgan'],Search for the New Land,1966,['Post-Bop'],"['Hard Bop', 'Modal Jazz']","['instrumental', 'improvisation', 'warm', 'passionate', 'playful', 'nocturnal', 'autumn', 'melodic']",3.92,2428
790,['Nobuo Uematsu'],Final Fantasy VII (ファイナルファンタジーVII),1997,"['Video Game Music', 'Sequencer & Tracker']","['Orchestral Music', 'Cinematic Classical']","['epic', 'bittersweet', 'suspenseful', 'urban', 'orchestral', 'mechanical', 'sentimental', 'triumphant']",4.04,2426
791,['Magma'],Theusz Hamtaahk Trilogie,2001,['Zeuhl'],[''],"['epic', 'dark', 'progressive', 'science fiction', 'hypnotic', 'martial', 'technical', 'war']",4.07,428
792,['Oneohtrix Point Never'],Replica,2011,"['Ambient', 'Plunderphonics', 'Electronic']","['Glitch', 'Progressive Electronic', 'Broken Transmission', 'Vaporwave']","['sampling', 'surreal', 'mysterious', 'atmospheric', 'hypnotic', 'cold', 'melancholic', 'repetitive']",3.83,18544
793,['Burzum'],Hvis lyset tar oss,1994,['Atmospheric Black Metal'],"['Ambient', 'Dungeon Synth']","['cold', 'atmospheric', 'lo-fi', 'raw', 'sombre', 'dark', 'repetitive', 'ominous']",3.85,14062
794,['David Wise'],Donkey Kong Country 2: Diddy's Kong Quest,1995,"['Video Game Music', '16-bit']","['Ambient', 'Psybient', 'Sound Effects', 'Downtempo', 'Cinematic Classical']","['forest', 'atmospheric', 'melancholic', 'instrumental', 'tribal', 'melodic', 'warm', 'ethereal']",4.05,1937
795,['Andrew Prahlow'],Outer Wilds,2019,"['Video Game Music', 'Folktronica', 'Post-Rock']","['Dark Ambient', 'Space Ambient', 'Progressive Electronic', 'Ambient Americana', 'Ambient']","['space', 'mysterious', 'atmospheric', 'bittersweet', 'lonely', 'melancholic', 'science fiction', 'apocalyptic']",4.06,1183
796,['Purple Mountains'],Purple Mountains,2019,"['Alt-Country', 'Singer-Songwriter', 'Indie Rock']","['Folk Rock', 'Americana']","['depressive', 'death', 'introspective', 'lonely', 'suicide', 'breakup', 'alienation', 'sad']",3.87,9534
797,['Creedence Clearwater Revival'],Willy and the Poor Boys,1969,['Swamp Rock'],"['Country Rock', 'Blues Rock', 'Rock & Roll']","['melodic', 'energetic', 'political', 'warm', 'uplifting', 'bittersweet', 'sentimental', 'summer']",3.88,8925
798,['The Congos'],Heart of The Congos,1977,['Roots Reggae'],['Dub'],"['religious', 'warm', 'mellow', 'rhythmic', 'spiritual', 'lo-fi', 'summer', 'psychedelic']",3.90,5400
799,['Grant Green'],Idle Moments,1965,['Hard Bop'],"['Modal Jazz', 'Cool Jazz']","['instrumental', 'mellow', 'improvisation', 'nocturnal', 'warm', 'soothing', 'acoustic', 'atmospheric']",3.90,4876
800,['King Gizzard & The Lizard Wizard'],Live in San Francisco '16,2020,"['Garage Rock', 'Psychedelic Rock', 'Heavy Psych']","['Krautrock', 'Acid Rock', 'Garage Punk', 'Progressive Rock']","['energetic', 'cryptic', 'rhythmic', 'hypnotic', 'playful', 'aggressive', 'psychedelic', 'noisy']",4.07,1002
801,['Kendrick Lamar'],Mr. Morale & The Big Steppers,2022,"['Conscious Hip Hop', 'West Coast Hip Hop']","['Trap', 'Pop Rap', 'Neo-Soul', 'Jazz Rap', 'Contemporary R&B']","['introspective', 'conscious', 'poetic', 'serious', 'eclectic', 'concept album', 'spiritual', 'bittersweet']",3.74,38368
802,['Xiu Xiu'],A Promise,2003,"['Experimental', 'Electronic', 'Post-Industrial']","['Noise', 'Synth Punk', 'Art Pop']","['suicide', 'depressive', 'LGBT', 'anxious', 'sad', 'self-hatred', 'pessimistic', 'disturbing']",3.84,15189
803,['Captain Beefheart & The Magic Band'],Safe as Milk,1967,"['Blues Rock', 'Psychedelic Rock']","['Garage Rock', 'Experimental Rock', 'Electric Blues']","['playful', 'raw', 'psychedelic', 'surreal', 'energetic', 'quirky', 'rhythmic', 'humorous']",3.85,14895
804,['PJ Harvey'],"Stories From the City, Stories From the Sea",2000,"['Alternative Rock', 'Singer-Songwriter']","['Indie Rock', 'Post-Britpop']","['urban', 'melodic', 'love', 'passionate', 'optimistic', 'bittersweet', 'introspective', 'nocturnal']",3.86,14057
805,['Stereolab'],Emperor Tomato Ketchup,1996,"['Art Pop', 'Indie Rock']","['Krautrock', 'Neo-Psychedelia', 'Indietronica', 'French Pop', 'Post-Rock']","['hypnotic', 'repetitive', 'political', 'rhythmic', 'playful', 'psychedelic', 'futuristic', 'abstract']",3.86,12488
806,['Mercyful Fate'],Melissa,1983,['Heavy Metal'],[''],"['satanic', 'dark', 'occult', 'heavy', 'melodic', 'progressive', 'epic', 'suspenseful']",3.88,7547
807,['Shoji Meguro'],Persona5,2017,"['Acid Jazz', 'Video Game Music', 'Lounge']","['Jazz Fusion', 'Nu Jazz', 'Alternative Rock', 'Disco', 'Shibuya-kei']","['rhythmic', 'energetic', 'rebellious', 'triumphant', 'atmospheric', 'uplifting', 'urban', 'lush']",4.03,3746
808,['Farazi v Kayra'],Hayalet Islığı,2013,"['Boom Bap', 'Abstract Hip Hop']",['Turntablism'],"['funereal', 'passionate', 'concept album', 'death', 'sampling', 'rhythmic', 'depressive', 'lonely']",3.90,1829
809,"['Keiichi Okabe', 'Kakeru Ishihama', 'Keigo Hoashi', 'Takafumi Nishimura']",NieR Gestalt & RepliCant,2010,['Video Game Music'],"['Classical Crossover', 'Cinematic Classical', 'Neoclassical New Age']","['lush', 'epic', 'atmospheric', 'ethereal', 'fantasy', 'choral', 'passionate', 'melancholic']",4.04,1439
810,"['Igor Stravinsky', 'Cleveland Orchestra', 'Pierre Boulez']",Boulez Conducts Stravinsky's Le sacre du printemps,1969,"['Modern Classical', 'Orchestral Music', 'Ballet']",['Expressionism'],"['instrumental', 'avant-garde', 'orchestral', 'complex', 'dense', 'uncommon time signatures', 'apocalyptic', 'chaotic']",3.94,338
811,['Snoop Dogg'],Doggystyle,1993,"['G-Funk', 'West Coast Hip Hop', 'Gangsta Rap']",['Boom Bap'],"['vulgar', 'sexual', 'drugs', 'humorous', 'hedonistic', 'urban', 'crime', 'boastful']",3.85,14283
812,['Faith No More'],Angel Dust,1992,['Alternative Metal'],"['Funk Metal', 'Avant-Garde Metal', 'Experimental Rock']","['eclectic', 'sarcastic', 'energetic', 'playful', 'humorous', 'heavy', 'misanthropic', 'complex']",3.84,14756
813,['Bruce Springsteen'],Nebraska,1982,"['Singer-Songwriter', 'Contemporary Folk', 'Americana']",['Folk Rock'],"['sombre', 'acoustic', 'melancholic', 'lonely', 'sparse', 'nocturnal', 'dark', 'sad']",3.86,12744
814,"['Fela Kuti', ""The Africa '70""]",Gentleman,1973,['Afrobeat'],['Jazz-Funk'],"['political', 'hypnotic', 'rebellious', 'energetic', 'rhythmic', 'conscious', 'repetitive', 'passionate']",3.91,3779
815,['De La Soul'],Stakes Is High,1996,"['East Coast Hip Hop', 'Conscious Hip Hop']","['Jazz Rap', 'Boom Bap']","['urban', 'conscious', 'rhythmic', 'sampling', 'serious', 'political', 'protest', 'mellow']",3.90,3817
816,['Various'],Hadestown [Original Broadway Cast],2019,"['Show Tunes', 'Americana', 'Folk Pop']","['Vocal Jazz', 'Big Band', 'Folktales', 'Louisiana Music', 'Blues']","['love', 'epic', 'mythology', 'bittersweet', 'concept album', 'passionate', 'melodic', 'infernal']",4.07,404
817,['Caetano Veloso'],Transa,1972,"['MPB', 'Singer-Songwriter']","['Tropicália', 'Afoxé']","['rhythmic', 'passionate', 'poetic', 'introspective', 'melodic', 'hypnotic', 'bittersweet', 'lonely']",3.89,5943
818,"['Ludwig van Beethoven', 'Takács Quartet']",The Late String Quartets,2004,"['Chamber Music', 'Romanticism']",['Fugue'],"['string quartet', 'acoustic', 'instrumental', 'polyphonic']",3.94,391
819,['Boris'],あくまのうた (Akuma no uta),2003,['Stoner Metal'],"['Psychedelic Rock', 'Stoner Rock', 'Garage Punk', 'Drone', 'Noise Rock']","['heavy', 'raw', 'aggressive', 'energetic', 'noisy', 'nihilistic', 'dense', 'rhythmic']",3.86,11940
820,['Rush'],A Farewell to Kings,1977,"['Progressive Rock', 'Hard Rock']",[''],"['epic', 'progressive', 'science fiction', 'technical', 'fantasy', 'complex', 'philosophical', 'uncommon time signatures']",3.87,10251
821,"[""Paysage d'Hiver""]",Paysage d'Hiver,1999,['Atmospheric Black Metal'],['Dark Ambient'],"['lo-fi', 'cold', 'winter', 'raw', 'atmospheric', 'lonely', 'dark', 'repetitive']",3.87,8020
822,['Van der Graaf Generator'],H to He Who Am the Only One,1970,['Progressive Rock'],"['Symphonic Prog', 'Jazz-Rock', 'Avant-Prog']","['lonely', 'complex', 'existential', 'alienation', 'progressive', 'philosophical', 'pessimistic', 'depressive']",3.89,5617
823,['Don Cherry'],Don Cherry,1977,"['Spiritual Jazz', 'Avant-Garde Jazz']","['Jazz Fusion', 'Hindustani Classical Music', 'Jazz-Funk']","['psychedelic', 'hypnotic', 'spiritual', 'avant-garde', 'surreal', 'ritualistic', 'atmospheric', 'mysterious']",3.90,4333
824,['Steve Hiett'],Down on the Road by the Beach,1983,"['Surf Music', 'Ambient Pop']","['Surf Rock', 'Soft Rock', 'Neo-Psychedelia', 'Ambient', 'Dream Pop']","['summer', 'tropical', 'aquatic', 'ethereal', 'psychedelic', 'mellow', 'calm', 'soothing']",3.91,3208
825,['João Gilberto'],João Gilberto,1973,['Bossa nova'],['Samba-canção'],"['warm', 'calm', 'soothing', 'acoustic', 'hypnotic', 'repetitive', 'minimalistic', 'soft']",3.91,3002
826,['John Coltrane'],"Coltrane ""Live"" at the Village Vanguard",1962,"['Modal Jazz', 'Hard Bop']","['Post-Bop', 'Spiritual Jazz']","['instrumental', 'improvisation', 'acoustic', 'passionate', 'spiritual', 'complex', 'technical', 'rhythmic']",4.05,2754
827,['Howard Shore'],The Lord of the Rings: The Fellowship of the Ring,2001,"['Film Score', 'Cinematic Classical', 'Orchestral Music']","['Epic Music', 'Choral Symphony']","['epic', 'fantasy', 'suspenseful', 'orchestral', 'lush', 'choral', 'triumphant', 'ominous']",4.04,2961
828,"['Johann Sebastian Bach', 'Tatiana Nikolayeva']",Die Kunst der Fuge,1992,"['Baroque Music', 'Fugue']",['Ricercar'],"['technical', 'instrumental', 'acoustic', 'passionate', 'melodic', 'dense', 'sombre']",3.92,698
829,['Henryk Mikołaj Górecki'],Symphony No. 3,1992,"['Symphony', 'Holy Minimalism', 'Modern Classical']",[''],"['sad', 'passionate', 'melancholic', 'orchestral', 'symphony', 'sentimental', 'acoustic', 'atmospheric']",3.89,3644
830,"['Shoji Meguro', 'Toshiki Konishi']",Persona5 The Royal Straight Flush Edition,2019,"['Video Game Music', 'Acid Jazz']","['Alternative Rock', 'Lounge', 'Jazz-Funk', 'Alternative Metal']","['atmospheric', 'rhythmic', 'triumphant', 'rebellious', 'energetic', 'passionate']",4.06,757
831,['Sonic Youth'],Goo,1990,"['Noise Rock', 'Alternative Rock']",['Post-Punk'],"['noisy', 'energetic', 'rebellious', 'dissonant', 'raw', 'apathetic', 'sexual', 'anxious']",3.81,23537
832,['Sufjan Stevens'],Carrie & Lowell Live,2017,"['Art Pop', 'Indie Folk', 'Singer-Songwriter']","['Folktronica', 'Chamber Folk', 'Ambient Pop', 'Progressive Pop', 'Ambient']","['melancholic', 'ethereal', 'bittersweet', 'death', 'existential', 'lush', 'mellow', 'melodic']",4.04,2904
833,['Philip Glass'],Koyaanisqatsi,1998,['Minimalism'],['Choral'],"['hypnotic', 'existential', 'choral', 'minimalistic', 'sombre', 'ominous', 'suspenseful', 'repetitive']",3.91,1249
834,['betcover!!'],画鋲 (Gabyō),2023,"['Art Rock', 'Jazz-Rock']","['Progressive Rock', 'Noise Rock', 'Alternative Rock', 'Art Punk']","['energetic', 'progressive', 'nocturnal', 'noisy', 'passionate', 'dense', 'bittersweet', 'atmospheric']",4.07,758
835,['Run the Jewels'],Run the Jewels 2,2014,['Hardcore Hip Hop'],"['Experimental Hip Hop', 'Political Hip Hop']","['aggressive', 'political', 'energetic', 'boastful', 'crime', 'angry', 'urban', 'rebellious']",3.81,21607
836,['Iggy Pop'],The Idiot,1977,"['Art Rock', 'Post-Punk']",['Industrial Rock'],"['cold', 'dark', 'hedonistic', 'drugs', 'nihilistic', 'nocturnal', 'anxious', 'alienation']",3.85,13785
837,['Nujabes'],Metaphorical Music,2003,"['Jazz Rap', 'Instrumental Hip Hop']","['Conscious Hip Hop', 'Lo-Fi Hip Hop']","['peaceful', 'soothing', 'lush', 'meditative', 'mellow', 'atmospheric', 'optimistic', 'sampling']",3.87,11344
838,['The Roots'],Game Theory,2006,['East Coast Hip Hop'],"['Conscious Hip Hop', 'Political Hip Hop', 'Boom Bap', 'Experimental Hip Hop']","['urban', 'dark', 'rhythmic', 'crime', 'atmospheric', 'nocturnal', 'angry', 'sombre']",3.89,6207
839,['Arthur Verocai'],Arthur Verocai,1972,"['MPB', 'Psychedelic Pop']","['Samba-jazz', 'Baroque Pop', 'Jazz Fusion', 'Psychedelic Soul']","['lush', 'psychedelic', 'mellow', 'warm', 'summer', 'longing', 'melodic', 'romantic']",3.90,4616
840,['Opeth'],Damnation,2003,['Progressive Rock'],['Contemporary Folk'],"['sombre', 'mellow', 'melancholic', 'atmospheric', 'autumn', 'soft', 'progressive', 'introspective']",3.86,13084
841,"[""Cap'n Jazz""]","Burritos, Inspiration Point, Fork Balloon Sports, Cards in the Spokes, Automatic Biographies, Kites, Kung Fu, Trophies, Banana Peels We've Slipped On and Egg Shells We've Tippy Toed Over",1995,"['Midwest Emo', 'Post-Hardcore']",['Math Rock'],"['passionate', 'energetic', 'playful', 'raw', 'anxious', 'summer', 'bittersweet', 'cryptic']",3.87,8151
842,"['Magome Togoshi', 'Shinji Orito', 'Jun Maeda']",Clannad －クラナド－,2004,"['Sequencer & Tracker', 'Neoclassical New Age', 'Video Game Music']","['Ambient', 'Electronic Dance Music', 'Television Music', 'Classical Crossover', 'Ambient Pop']","['bittersweet', 'sad', 'atmospheric', 'peaceful', 'ethereal', 'calm', 'longing', 'instrumental']",4.06,530
843,['The Cure'],The Head on the Door,1985,"['Post-Punk', 'New Wave', 'Alternative Rock']","['Gothic Rock', 'Jangle Pop']","['melodic', 'bittersweet', 'lush', 'eclectic', 'melancholic', 'playful', 'atmospheric', 'nocturnal']",3.84,17579
844,['Amy Winehouse'],Back to Black,2006,"['Pop Soul', 'Rhythm & Blues', 'Soul']","['Neo-Soul', 'Jazz Pop', 'Brill Building']","['lonely', 'drugs', 'alcohol', 'breakup', 'melodic', 'love', 'bittersweet', 'longing']",3.84,15442
845,['Refused'],The Shape of Punk to Come,1998,['Post-Hardcore'],"['Art Punk', 'Metalcore', 'Alternative Metal']","['energetic', 'protest', 'angry', 'aggressive', 'anarchism', 'political', 'passionate', 'rebellious']",3.84,12504
846,['The Wailers'],Catch a Fire,1973,['Roots Reggae'],['Rocksteady'],"['mellow', 'conscious', 'summer', 'rhythmic', 'melodic', 'warm', 'uplifting', 'tropical']",3.88,7197
847,['Candlemass'],Nightfall,1987,['Epic Doom Metal'],[''],"['epic', 'heavy', 'death', 'sombre', 'religious', 'fantasy', 'occult', 'melodic']",3.88,6469
848,['Cindy Lee'],Diamond Jubilee,2024,"['Hypnagogic Pop', 'Psychedelic Pop']","['Brill Building', 'Slacker Rock', 'Noise Pop']","['lo-fi', 'bittersweet', 'psychedelic', 'love', 'longing', 'atmospheric', 'surreal', 'romantic']",3.88,5986
849,['György Ligeti'],Requiem; Lontano; Continuum,1969,"['Modern Classical', 'Requiem', 'Choral']","['Sonorism', 'Orchestral Music', 'Serialism']","['scary', 'suspenseful', 'dissonant', 'avant-garde', 'dense', 'ominous', 'choral', 'complex']",3.91,1316
850,['Jimi Hendrix'],The Jimi Hendrix Concerts,1982,"['Hard Rock', 'Psychedelic Rock']","['Blues Rock', 'Acid Rock']","['improvisation', 'psychedelic', 'passionate']",4.08,429
851,"['Ludwig van Beethoven', 'Berliner Philharmoniker', 'Herbert von Karajan']",Symphonie No.9,1984,"['Symphony', 'Romanticism']","['Choral', 'Choral Symphony']","['symphony', 'instrumental', 'orchestral', 'passionate', 'epic', 'anthemic', 'acoustic', 'dense']",4.08,342
852,['David Bowie'],Aladdin Sane,1973,"['Glam Rock', 'Art Rock']","['Hard Rock', 'Piano Rock']","['melodic', 'playful', 'passionate', 'energetic', 'quirky', 'urban', 'rebellious', 'sexual']",3.81,23777
853,['Patricio Rey y Sus Redonditos de Ricota'],Oktubre,1986,['Post-Punk'],"['New Wave', 'Blues Rock', 'Gothic Rock', 'Hard Rock']","['anxious', 'dark', 'cryptic', 'drugs', 'conscious', 'political', 'rebellious', 'nocturnal']",3.90,2356
854,"['Erik Satie', 'Reinbert de Leeuw']",Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser,1995,['Impressionism'],[''],"['melancholic', 'sparse', 'instrumental', 'calm', 'lonely', 'bittersweet', 'sombre', 'soft']",3.90,2145
855,"['Junichi Masuda', 'Go Ichinose', 'Hitomi Sato']",ニンテンドーDS ポケモン ダイヤモンド&パール スーパーミュージックコレクション  (Nintendo DS Pokémon Diamond & Pearl Super Music Collection),2006,"['Video Game Music', 'Sequencer & Tracker']","['Sound Effects', 'Cool Jazz', 'Jazz Fusion', 'Waltz', 'Cinematic Classical']","['soothing', 'instrumental', 'triumphant', 'happy', 'uplifting', 'playful', 'calm', 'eclectic']",4.05,1250
856,['Jorge López Ruiz'],Bronca Buenos Aires,1971,['Avant-Garde Jazz'],"['Poetry', 'Experimental Big Band', 'Jazz Fusion', 'Free Jazz']","['political', 'poetic', 'improvisation', 'urban', 'passionate', 'complex', 'protest', 'avant-garde']",3.92,761
857,['Freddie Gibbs & Madlib'],Bandana,2019,['Gangsta Rap'],"['Jazz Rap', 'Boom Bap', 'Conscious Hip Hop']","['sampling', 'drugs', 'crime', 'lush', 'urban', 'warm', 'introspective', 'boastful']",3.82,19874
858,['Bathory'],Under the Sign of the Black Mark,1987,['Black Metal'],['Thrash Metal'],"['infernal', 'raw', 'satanic', 'death', 'aggressive', 'heavy', 'dark', 'mythology']",3.87,9035
859,['Gorguts'],Colored Sands,2013,"['Technical Death Metal', 'Dissonant Death Metal']","['Avant-Garde Metal', 'Progressive Metal', 'Atmospheric Sludge Metal']","['technical', 'complex', 'heavy', 'dissonant', 'atmospheric', 'dense', 'history', 'uncommon time signatures']",3.88,5758
860,['McCoy Tyner'],The Real McCoy,1967,['Post-Bop'],['Modal Jazz'],"['instrumental', 'rhythmic', 'technical', 'passionate', 'acoustic', 'improvisation', 'energetic', 'complex']",3.90,3639
861,['Animal Collective'],Feels,2005,['Neo-Psychedelia'],"['Freak Folk', 'Psychedelic Pop', 'Ambient Pop', 'Psychedelic Folk']","['psychedelic', 'playful', 'spring', 'warm', 'love', 'atmospheric', 'surreal', 'bittersweet']",3.82,19472
862,['My Chemical Romance'],Three Cheers for Sweet Revenge,2004,"['Emo-Pop', 'Pop Punk', 'Post-Hardcore']",[''],"['passionate', 'energetic', 'anthemic', 'death', 'love', 'melancholic', 'concept album', 'melodic']",3.82,18161
863,['Dr. Dre'],The Chronic,1992,"['G-Funk', 'West Coast Hip Hop', 'Gangsta Rap']",[''],"['crime', 'drugs', 'urban', 'violence', 'vulgar', 'sampling', 'sexual', 'boastful']",3.83,17192
864,['Gospel'],The Moon Is a Dead World,2005,"['Screamo', 'Post-Hardcore']","['Math Rock', 'Progressive Rock']","['technical', 'manic', 'complex', 'progressive', 'passionate', 'dense', 'apocalyptic', 'anxious']",3.87,7586
865,['Tim Hecker'],Radio Amor,2003,"['Ambient', 'Drone']","['Glitch', 'Radio Broadcast Recordings', 'Electroacoustic']","['melancholic', 'instrumental', 'atmospheric', 'lonely', 'lush', 'soothing', 'mysterious', 'sampling']",3.88,7261
