,node,album,degree,weighted_eccentricity,unweighted_eccentricity,closeness,betweenness,eigenvector,community,clustering,triangles
350,351,Pink Flag,1374.899999999992,69.0,2,0.6990902729181245,0.0004383140655685,0.0443086069139636,7,0.0354419621763198,114436
31,32,Pink Moon,1699.8999999999903,63.7,2,0.7151037938439513,0.000302239447196,0.0521728398292472,3,0.0378513120124705,124091
515,516,Pinkerton,1543.9999999999882,66.69999999999999,2,0.7829153605015674,0.0001503029893143,0.0393178557197575,6,0.0282363189150129,178143
108,109,Piñata,813.8999999999979,69.69999999999999,2,0.621268656716418,0.0001103307716534,0.0105632951537226,10,0.0274594855679274,50170
395,396,Plastic Beach,1012.0999999999976,67.3,2,0.7161290322580646,0.0003075888179428,0.0145250795129239,10,0.0217246186967459,128071
367,368,Plastic Surgery Disasters,797.6999999999982,69.4,2,0.6445161290322581,2.7081189405838704e-05,0.0105415212472589,17,0.0248755067023658,74062
102,103,Pornography,913.0999999999964,66.7,2,0.6568047337278107,0.0003493807769024,0.0126095344391129,17,0.0239065296862052,74847
718,719,Portishead,1421.699999999992,68.80000000000001,2,0.7055084745762712,0.0002051149345738,0.0367574147930723,14,0.0346464433391652,114136
143,144,Post,1636.7999999999893,66.4,2,0.7947494033412887,0.000896353935766,0.0406566099229046,13,0.0281754653016846,187130
649,650,"Power, Corruption & Lies",1172.899999999993,67.0,2,0.833889816360601,0.0005331985291905,0.0181368548795994,17,0.0190630935210116,216423
220,221,Powerslave,965.6999999999956,68.6,2,0.7065063649222065,0.0001003007015031,0.0139537162053599,17,0.0210188927392294,122149
287,288,Prince and the Revolution: Live,644.5000000000015,68.6,2,0.7212996389891697,0.0002313602848004,0.0100885308392919,12,0.0159514879390277,134774
565,566,Promise,859.0999999999966,69.1,2,0.7115384615384616,0.0006292197340961,0.0117256166506555,17,0.0190428025602449,124842
410,411,Promises,514.9000000000023,68.3,2,0.6367112810707457,4.680699403478295e-05,0.0076526981149954,12,0.0164951471546253,63593
739,740,"Ptah, the El Daoud",1478.499999999991,69.4,2,0.728134110787172,0.0002997653632256,0.0457723664414132,18,0.0320574007715742,131640
795,796,Purple Mountains,1138.8999999999965,66.8,2,0.627906976744186,0.000141758324791,0.0185927451782454,10,0.0375040872794185,56472
203,204,Purple Rain,1056.3999999999958,68.30000000000001,2,0.7573919636087946,0.0003433293012451,0.0159438435291836,17,0.0206454199312592,161806
696,697,Quadrophenia,1612.1999999999864,67.0,2,0.8056451612903226,0.0004398185760911,0.0502950365670316,1,0.0277340827907341,194269
232,233,Quebec,1496.199999999989,66.4,2,0.7551020408163265,0.0008573035293142,0.0268159060899769,16,0.0267280554861947,146851
864,865,Radio Amor,1195.8999999999933,69.2,2,0.7350993377483444,0.0008452674451338,0.0183854738944539,16,0.0231766156952161,133314
168,169,Rage Against the Machine,1378.3999999999949,68.9,2,0.7045133991537377,7.689720448571483e-06,0.0358422466431373,14,0.0349408211225459,119985
139,140,Rain Dogs,1198.2999999999918,67.3,2,0.7065063649222065,0.0001646125560621,0.020437564518894,17,0.0246170519154128,106549
275,276,Ram,1521.8999999999928,68.4,2,0.7105263157894737,0.0001100298695489,0.0473963035169565,4,0.0375706622238354,128996
981,982,Random Access Memories,987.0999999999968,68.8,2,0.7433035714285714,0.0004541950099732,0.0141471794568359,10,0.0196328517212551,148040
772,773,"Ravedeath, 1972",995.1999999999964,68.7,2,0.7260174418604651,0.0004426604293003,0.0136079122360011,10,0.0192837596345067,122870
225,226,Raw Power,1460.6999999999912,67.0,2,0.7015449438202247,8.732847744203789e-05,0.0467239612036516,1,0.0360738642980917,113835
144,145,Ready to Die,1441.9999999999936,68.9,2,0.6563731931668857,0.0001721828709136,0.0376408598724878,14,0.0448771703332744,80798
664,665,Rear View Mirror,1686.4999999999898,64.0,2,0.7085106382978723,0.0009708104898485,0.0431755742531693,11,0.0379016233872184,117078
590,591,Reasonable Doubt,1533.9999999999914,68.9,2,0.7050105857445307,0.0006083906217506,0.0393486547207892,14,0.0349780382535175,113076
26,27,Red,1717.9999999999902,64.0,2,0.7100213219616205,0.0010191888615402,0.0540471688431376,0,0.0381570192891565,116497
524,525,Red House Painters [Rollercoaster],1367.799999999995,68.9,2,0.6607142857142857,0.0001223668558337,0.0357055994832859,14,0.0440319027668904,84175
244,245,Reign in Blood,896.9999999999986,69.4,2,0.647020725388601,0.0004744223181096,0.0123098854727673,17,0.0254503314476795,74855
282,283,Relationship of Command,1219.7999999999947,69.1,2,0.7903481012658228,1.939146895726722e-05,0.0200556981102209,16,0.0216214619395528,182757
924,925,Relayer,1567.3999999999912,65.6,2,0.7125534950071327,0.000506585409725,0.0505073222275447,0,0.0359627778833157,124992
11,12,Remain in Light,1049.9999999999948,67.3,2,0.708008504606662,0.0003846531902644,0.0157614223559925,17,0.0220205155073312,117863
526,527,Repeater,1579.1999999999928,66.8,2,0.76905311778291,0.0002973103841507,0.040087081272192,14,0.0306873893752735,168741
312,313,Repetition,1500.599999999988,66.69999999999999,2,0.7367256637168141,0.0011650595150929,0.0379130050337748,14,0.0303692023034183,135700
791,792,Replica,957.7999999999968,67.3,2,0.6795918367346939,0.0002599125511617,0.0134028795901094,10,0.0229536998612346,91950
601,602,Requiem,813.1999999999981,68.9,2,0.6259398496240601,0.0003702767563823,0.0110028287236875,17,0.0266206044832576,53400
331,332,Requiem,1309.4999999999934,69.4,2,0.6576695194206715,0.0004596264449303,0.0423248385191597,7,0.0424780799443838,76933
848,849,Requiem; Lontano; Continuum,665.5999999999998,69.69999999999999,2,0.6128834355828221,8.425258926260931e-05,0.0083077166783549,8,0.0235708967661112,44816
16,17,Revolver,1019.0999999999956,67.0,2,0.718705035971223,0.0007453010793024,0.0156765661895015,8,0.021243055090897,129028
546,547,Richard D. James Album,1493.5999999999858,69.1,2,0.8155102040816327,0.0008006224884425,0.0379950319297505,14,0.0250048202365192,194586
669,670,Ride on Time,916.9999999999968,69.0,2,0.7625954198473283,0.000329153468766,0.0130723501133386,17,0.0180905959160395,164732
80,81,Ride the Lightning,1025.7999999999956,68.9,2,0.7421991084695394,0.0012935447137183,0.0148152491261897,17,0.0193081102182423,143938
697,698,Ridin' Dirty,1360.0999999999929,69.4,2,0.6884906960716747,0.0003268799861986,0.0353339661747552,14,0.0356738757121842,100407
489,490,Rising,1713.099999999989,64.6,2,0.7829153605015674,0.0006361404824998,0.0529813070965409,1,0.0309339051769339,182707
661,662,Rock Bottom,1563.399999999989,66.2,2,0.75,4.236032960147856e-05,0.0492283418624848,0,0.0312320302817172,145384
403,404,Rock Dream,1217.5999999999926,67.0,2,0.7726218097447796,0.0004065521767592,0.0192155995269357,16,0.0212202799102204,160159
427,428,Rodeo,897.5999999999966,69.2,2,0.6786684782608695,0.0003854890294436,0.0119077773428644,10,0.0216175700486864,90285
392,393,Roforofo Fight,1491.6999999999894,69.1,2,0.7539622641509434,0.0001766128185633,0.0478604253414067,7,0.0303135569166776,160312
290,291,Roseland NYC Live,1425.7999999999922,68.9,2,0.7135714285714285,0.0002903705308514,0.0369435168331562,14,0.0333063767135562,117478
995,996,Roxy & Elsewhere,1504.9999999999932,67.0,2,0.6786684782608695,0.0003796381551892,0.0482663832384099,0,0.0422903784382727,98746
112,113,Rubber Soul,985.499999999996,68.6,2,0.7181883537023724,0.0005272473542346,0.0151245877632316,8,0.0215404820275251,131438
117,118,Rumours,1560.6999999999912,68.9,2,0.7859952793076318,0.0001935469203338,0.0481547255807037,4,0.0294852729668255,185997
834,835,Run the Jewels 2,878.0999999999974,69.4,2,0.6651131824234354,0.0001006350371747,0.0117656333369594,10,0.0230781917546047,86638
131,132,Rust Never Sleeps,1989.899999999986,65.9,2,0.8155102040816327,0.0019248898674416,0.0609397679910969,3,0.0306068512643712,200158
152,153,Rust in Peace,1388.7999999999931,69.1,2,0.7202595529920692,0.0001462718563586,0.0357956833813959,14,0.0319312297020844,129012
482,483,Rétrospective Vol. 1 & 2,814.0999999999985,69.19999999999999,2,0.655511811023622,0.0002397186765924,0.0113596935651215,17,0.0223693478036754,73145
277,278,Sabbath Bloody Sabbath,1640.599999999986,64.0,2,0.7516930022573364,0.0015998630561088,0.052076760424474,1,0.0310057663923252,148478
737,738,Sad Wings of Destiny,1680.3999999999887,68.6,2,0.8161764705882353,0.0009440302025472,0.052071996496897,1,0.0275177057365586,201348
802,803,Safe as Milk,977.099999999996,66.4,2,0.721820809248555,0.0001787772440188,0.0150393273906529,8,0.0204363266568201,128895
998,999,Samba esquema novo,806.1999999999981,69.4,2,0.6819112627986348,0.0002244061028296,0.0122096704834271,8,0.0215542207802083,106642
917,918,Santana III,1537.3999999999912,68.4,2,0.785377358490566,0.0001265014736401,0.0481956291020785,7,0.029257128893506,185098
496,497,Saxophone Colossus,581.8000000000011,69.2,2,0.797923322683706,0.0001289532685658,0.0103724143097261,21,0.014694474410063,194540
243,244,Scaring the Hoes,663.4999999999999,68.9,2,0.6894409937888198,0.0012943996577931,0.008621961743966,12,0.0156366810755792,102863
885,886,Scary Monsters (And Super Creeps),1223.399999999994,66.19999999999999,2,0.7666922486569455,0.0003976922814598,0.0208533357215516,17,0.0217723108974148,168175
684,685,Scheherazade and Other Stories,1335.6999999999905,68.80000000000001,2,0.709013484740951,3.4269406346894657e-05,0.0439965491403735,0,0.0330078856266266,122978
609,610,Schlagenheim,987.5999999999972,66.69999999999999,2,0.6620278330019881,0.0007434622331081,0.0136877974812171,10,0.0243135234992395,78456
762,763,Science Fiction,1480.9999999999898,68.7,2,0.7427509293680298,0.0005912878324367,0.0459609349220359,18,0.0315330299240065,151146
593,594,Scott 4,1176.4999999999927,66.69999999999999,2,0.7708333333333334,0.000125208709043,0.0203707701456927,8,0.0218356377107726,170557
635,636,Screaming for Vengeance,1136.399999999993,68.6,2,0.7494373593398349,0.0002528771733848,0.0194691322049711,17,0.0217198787605703,157932
396,397,Script of the Bridge,980.8999999999968,67.0,2,0.7000700770847933,0.0001245066041325,0.0143701542246578,17,0.0216127288367674,106588
788,789,Search for the New Land,947.099999999998,68.3,2,0.7823022709475332,9.361398806956588e-05,0.0140004567213505,8,0.0177988006963727,180551
688,689,Seasons in the Abyss,1493.9999999999918,68.9,2,0.7471952131637996,0.0004401752008075,0.0378319304051342,14,0.0304864722537452,146546
920,921,Sechs Suiten für Violoncello Solo BWV 1007-1012,956.0999999999976,69.19999999999999,2,0.7361827560795873,0.0002145432005151,0.0145513683562177,8,0.0199057483546942,149037
63,64,Selected Ambient Works 85-92,1449.2999999999904,68.4,2,0.7244379985496737,0.0004680699403478,0.0369815536482318,14,0.0317107054141065,126813
324,325,Selected Ambient Works Volume II,1450.7999999999922,67.3,2,0.6903939184519696,0.0003455359166782,0.0365618763328008,14,0.0367273272496977,100744
216,217,Selling England by the Pound,1562.5999999999883,66.4,2,0.7276037873270211,9.401519087557832e-05,0.0502715884877843,0,0.0339454095064144,136263
760,761,Ser hümano!!,1402.2999999999934,69.1,2,0.7000700770847933,0.0001323969259841,0.0358297184520242,14,0.033947224791624,107278
314,315,Seventh Son of a Seventh Son,1091.6999999999946,68.3,2,0.7696456086286595,0.0002651281876398,0.0168083529221946,17,0.0202782974324533,171837
579,580,Sextant,1451.399999999992,66.7,2,0.676829268292683,0.0001386490030444,0.0462135511498559,18,0.0405527136207043,94838
43,44,Sgt. Pepper's Lonely Hearts Club Band,1039.2999999999952,67.0,2,0.7249637155297532,0.0002956196008968,0.0158869726230825,8,0.0214838264037803,135381
162,163,Siamese Dream,1621.799999999987,66.4,2,0.829045643153527,0.0002461919295586,0.040916851183252,6,0.0262265207232157,208526
865,866,Siembra,1504.699999999991,69.1,2,0.7947494033412887,2.474083970409956e-05,0.0470774275356611,7,0.0284173587123838,193827
212,213,"Sign ""☮︎"" the Times",955.199999999996,68.9,2,0.7631779984721161,0.0002470740613693,0.0137882532278704,17,0.0188007518339793,165443
192,193,Silent Hill 2,1226.2999999999922,66.4,2,0.7329420396184886,0.0001258630517147,0.0193726708358314,16,0.0239542892485416,129832
99,100,Since I Left You,1040.4999999999968,68.9,2,0.6875430144528561,2.240049000236041e-05,0.0162270401460766,16,0.0258025111038404,100932
598,599,"Sinfonie e-Moll ""Aus der neuen Welt"" (Nouveau monde)",837.7999999999988,69.5,2,0.5942891136228435,0.0001203608418037,0.0113725647415007,8,0.0359692858022749,37606
678,679,Sinner Get Ready,461.3000000000034,68.9,2,0.6664442961974649,4.709356746764896e-05,0.0063324391755963,12,0.0134669126878191,86481
685,686,Siren,1558.399999999987,66.7,2,0.7762237762237763,0.0002561011245045,0.0388699667312794,13,0.0278627882456174,166866
480,481,Sister,961.1999999999978,68.9,2,0.635092180546726,0.0004530248351223,0.013737452643342,17,0.0280309417429654,58956
914,915,Skeleton Tree,1395.7999999999931,66.1,2,0.709013484740951,0.0005358397809967,0.0247564541426825,10,0.0290187742005777,113900
930,931,Sketches of Spain,883.599999999998,66.7,2,0.6629064366290643,0.0001126711213551,0.0133830499255508,8,0.0225722558422551,83448
775,776,Skylarking,1108.9999999999952,66.5,2,0.7324046920821115,0.0005796377539864,0.0168490529365161,17,0.0222492588772273,139739
493,494,Sleeping Beauty,1430.999999999991,67.6,2,0.6903939184519696,0.0002223332216652,0.0461257023257769,18,0.0370048698885333,105300
992,993,Slide,1072.5999999999951,68.6,2,0.830423940149626,0.00012876077227,0.0160548691543547,10,0.0179095728267273,209478
355,356,Sobrevivendo no inferno,1454.1999999999944,69.4,2,0.67182246133154,0.000535104242519,0.0371680652125962,14,0.0400884764980087,85914
250,251,Some Rap Songs,842.0999999999981,69.69999999999999,2,0.6204968944099379,0.0002075221514099,0.0101394719766587,10,0.0278663046986668,48796
607,608,Somethin' Else,436.60000000000286,69.2,2,0.708008504606662,0.0002312599840989,0.0070154557522175,21,0.0134658524632508,122458
927,928,Something Else by The Kinks,928.1999999999964,68.6,2,0.709013484740951,0.0002373783268906,0.0140753425361743,8,0.0215419291042658,126299
209,210,Sometimes I Might Be Introvert,574.1000000000022,69.2,2,0.7015449438202247,0.0001237041985204,0.0085122361437397,12,0.0140887619785762,110439
564,565,Somewhere in Time,1102.199999999994,68.3,2,0.7637614678899083,0.0003760798683978,0.0169930004393165,17,0.0207454783617109,167693
691,692,Song for My Father (Cantiga para meu pai),998.399999999996,68.8,2,0.8037007240547064,8.692727463602548e-06,0.0150334818901941,8,0.0184624818050015,197857
923,924,Songs,793.2999999999978,64.0,2,0.6537958115183246,0.0002884146671721,0.0145524148629148,12,0.0222679792946325,79055
518,519,Songs About Leaving,943.0999999999988,69.4,2,0.6091463414634146,1.0030070150310631e-06,0.0143440917301914,16,0.0422175177857415,47883
534,535,Songs From Suicide Bridge,1151.7999999999945,64.0,2,0.6682274247491639,0.0006160516848559,0.0192060176724058,17,0.0283207072805213,84919
412,413,Songs From the Big Chair,1137.099999999995,68.6,2,0.7696456086286595,0.0001731858779286,0.0176417174615807,17,0.0213772658161592,171114
173,174,Songs for the Deaf,1251.3999999999926,67.6,2,0.8011226944667201,0.0002708118940583,0.0208693618765114,16,0.0212397495853829,188108
32,33,Songs in the Key of Life,1468.29999999999,69.1,2,0.7466367713004485,0.0001454694507466,0.0464392918750841,7,0.0317052016430418,159906
91,92,Songs of Leonard Cohen,1095.0999999999929,64.0,2,0.6828434723171565,0.0002863083524406,0.0189790281655864,8,0.0248992527684288,96799
177,178,Songs of Love and Hate,1691.0999999999883,63.7,2,0.7324046920821115,0.0009235187090898,0.0517411472372853,3,0.0342575418435991,130908
707,708,Sonny's Dream (Birth of the New Cool),929.299999999997,68.30000000000001,2,0.7780373831775701,0.0001220325201621,0.0136829124620479,8,0.0173181717499576,172058
616,617,Sorrow Tears and Blood,1343.7999999999925,69.4,2,0.666,0.0001786522661606,0.0448299862180526,7,0.0402725108845213,85836
905,906,Souls at Zero,1331.0999999999929,69.1,2,0.6682274247491639,1.2437286986385183e-05,0.0348049341155194,14,0.0400934222389993,86608
259,260,Sound of Silver,1161.8999999999903,68.6,2,0.7816901408450704,0.0003394175738865,0.0184226099905763,16,0.0204873383248966,170814
66,67,Soundtracks for the Blind,1537.0999999999924,66.8,2,0.6677807486631016,0.0002151450047241,0.0380757270294028,14,0.0435121933576744,85894
36,37,Souvlaki,1477.099999999994,68.3,2,0.7181883537023724,0.0001280028000134,0.0374519090706313,14,0.0339005607787335,125202
683,684,Speak No Evil,864.199999999999,69.1,2,0.6851851851851852,0.000387561910608,0.0120774509530754,8,0.0201154803907916,96623
285,286,Speaking in Tongues,1031.6999999999962,68.30000000000001,2,0.7334801762114538,0.0001317282546407,0.0153331281139191,17,0.0208482864097405,139894
28,29,Spiderland,1480.799999999991,66.7,2,0.69375,0.0001801066263324,0.0374597158924651,14,0.0370516782072658,102066
459,460,Spinetta y las bandas eternas,1428.0999999999888,66.19999999999999,2,0.7625954198473283,0.0003207950769741,0.0265687439879883,10,0.0259622588555486,165260
114,115,Spirit of Eden,1076.299999999992,66.5,2,0.7573919636087946,0.0005444193486945,0.0171658985271458,17,0.0195959726053142,154815
950,951,St. John Passion,1376.199999999994,68.6,2,0.6533682145192936,0.0002151602018001,0.035748970475338,14,0.0443523520107875,75768
756,757,Stained Class,1677.5999999999894,68.3,2,0.8056451612903226,0.0004270135198658,0.0510244914710431,1,0.029280573599704,198998
814,815,Stakes Is High,1528.0999999999913,68.8,2,0.6961672473867596,0.0001402538142685,0.0389488837619955,14,0.036497736624916,106975
656,657,Stand!,820.999999999998,68.9,2,0.7000700770847933,0.0003527241336192,0.0123632079297805,8,0.0197442664111769,116632
380,381,Stankonia,1215.799999999995,68.30000000000001,2,0.7602739726027398,0.000595117495585,0.0195720436172498,16,0.0228426308185695,159681
566,567,Static Age,1327.7999999999936,69.5,2,0.6951983298538622,0.0003149442027197,0.03458789409833,14,0.0345327344142994,109262
76,77,Station to Station,1642.8999999999855,67.0,2,0.7847604084838963,0.0003419919585584,0.0512875602842225,4,0.0292493629704811,178242
716,717,Steve McQueen,1054.5999999999965,68.9,2,0.7545317220543807,0.0001088931282652,0.0158898390043279,17,0.0210612607550984,161007
247,248,Sticky Fingers,1580.89999999999,66.69999999999999,2,0.7720247295208655,0.0005037960949784,0.0487425684009822,7,0.0303239733538668,175287
364,365,Still Life,1518.199999999989,67.0,2,0.7878548895899053,0.001019757232182,0.0385018973089155,14,0.0266447325805785,173657
110,111,Stop Making Sense,1200.0999999999945,67.0,2,0.7884767166535123,0.0014345340664645,0.0188497172560545,17,0.0210013269959309,187484
803,804,"Stories From the City, Stories From the Sea",1537.4999999999868,66.4,2,0.7972865123703112,0.0003571373644853,0.0279074802944272,16,0.0252905884045243,186948
414,415,Storm of the Light's Bane,1298.7999999999902,69.4,2,0.7151037938439513,1.1033077165341692e-05,0.0341912593223076,14,0.0305520826579349,121659
345,346,Strange Days,907.499999999997,66.5,2,0.69375,0.000493019341828,0.0138281299354335,8,0.0202525836488691,103168
990,991,Strangers in the Night,1653.699999999992,66.1,2,0.7738187451587917,0.0001191739501692,0.0507478230302254,1,0.0307927614966242,172286
190,191,Stratosphere,1455.1999999999907,68.6,2,0.7356406480117821,0.0003153454055257,0.0372561132143408,14,0.0313057817171416,137496
541,542,Stravinsky Conducts Le sacre du printemps,710.5999999999993,69.4,2,0.6102626756261453,0.0001758605633021,0.0086707660493817,8,0.0254830432106982,45216
673,674,Strawberry Jam,1402.5999999999904,66.7,2,0.799839871897518,0.0011094929264601,0.0228471257618265,16,0.022876772158765,187387
415,416,Stress: The Extinction Agenda,1514.599999999992,68.8,2,0.6942321056289089,0.0002457367186826,0.0390236268962986,14,0.0370346211117293,106676
674,675,Structures From Silence,800.0999999999975,69.4,2,0.6594059405940594,2.4406504032422536e-05,0.0102531170017871,17,0.0214572357838784,77750
447,448,Sun Bear Concerts Piano Solo: Recorded in Japan,1383.099999999993,68.9,2,0.7161290322580646,0.0001569705978523,0.0443470534803606,7,0.032912910222179,122343
639,640,Sun Ship,1639.6999999999882,65.6,2,0.7596958174904943,0.0008768621661073,0.048562292952269,18,0.0309665063303452,161774
315,316,"Sunshine Daydream: Veneta, Oregon, August 27, 1972",1100.0999999999951,67.0,2,0.718705035971223,0.0007539269396316,0.017503795262346,10,0.0228430788914228,130218
576,577,Super Mario Galaxy,1156.5999999999926,68.6,2,0.7421991084695394,0.0005805261316283,0.0177911875486122,16,0.022025597181628,139040
481,482,Superfly,1465.5999999999888,69.1,2,0.7884767166535123,0.0002291393406957,0.0463981041057573,7,0.0275095820072418,186265
547,548,Superunknown,1433.5999999999876,68.6,2,0.7750193948797518,8.843178515857206e-05,0.0374608300342075,14,0.027063040204894,166931
701,702,Supreme Clientele,1197.399999999994,69.0,2,0.6777476255088195,0.0008882295789443,0.0192447953960388,16,0.0277805037391353,90181
320,321,Surfer Rosa,1070.8999999999958,68.6,2,0.6828434723171565,7.372101560478314e-05,0.0157031338577498,17,0.0258108649391214,99805
132,133,Swans Are Dead,1607.8999999999885,66.5,2,0.7350993377483444,0.0016880608062972,0.0394711841735062,14,0.0322672911755993,132094
353,354,Swordfishtrombones,1200.2999999999918,67.3,2,0.7556732223903178,0.0007255943795689,0.0200670489023394,17,0.0207836749120216,141473
89,90,Symbolic,1485.6999999999894,69.1,2,0.777431906614786,0.0007726497372455,0.038492845365491,14,0.0274453611188392,171297
868,869,"Symphonie No. 2 ""Resurrection""",1063.5999999999954,68.8,2,0.7511278195488722,7.118006450003778e-05,0.0156696026648505,17,0.0206279123292149,156042
734,735,Symphonie No. 4,1613.9999999999895,67.0,2,0.7966507177033493,0.0017856017188014,0.0403096684822054,20,0.0276170920124817,188819
431,432,Symphonie No. 9 / Moldau,956.9999999999968,69.2,2,0.7045133991537377,3.739783298901535e-05,0.0131161483391628,17,0.02060047993091,118486
850,851,Symphonie No.9,1062.1999999999937,68.30000000000001,2,0.7197406340057637,0.0014236012900007,0.0145917405046857,17,0.0201293542626806,130109
501,502,Symphonie Nr. 5,1073.1999999999955,68.7,2,0.7286652078774617,0.0016119994409907,0.0156422780360042,8,0.0200381567568663,138525
384,385,Symphonie Nr.5,1556.099999999988,68.9,2,0.7551020408163265,0.0025059127263536,0.0464816830532799,20,0.0292398461341359,155126
909,910,Symphonie Nr.7,1422.9999999999918,68.9,2,0.6814461118690314,0.0001380806324026,0.0441025490919941,20,0.0378275387446559,99356
828,829,Symphony No. 3,1527.3999999999858,68.4,2,0.7934868943606036,0.0002128046550224,0.03831318931933,14,0.0268469459723445,182090
672,673,"Symphony No. 5, Op. 47",557.5000000000035,68.6,2,0.7672811059907834,0.0009201586355894,0.0097215920925796,21,0.0138887943251875,165369
875,876,"Symphony No. 9 ""Choral""",912.4999999999968,68.8,2,0.6403846153846153,0.0004058835054159,0.0119735071841941,17,0.0246284373782799,65063
404,405,Symphony No. 9 'From the New World',1121.1999999999969,67.0,2,0.7708333333333334,0.000927647754635,0.0164575503070701,17,0.0199314786195661,167861
869,870,TA13OO,910.5999999999964,69.4,2,0.7085106382978723,0.0004994974934854,0.0122592508872769,10,0.0192821814663006,113893
398,399,Tabula rasa,945.3999999999972,68.6,2,0.7792511700468019,8.207940739670868e-05,0.0134682806527883,17,0.0176144240808352,171894
109,110,Tago Mago,1537.59999999999,66.7,2,0.7015449438202247,0.0004453351146737,0.0474299982284972,7,0.036987805209511,112151
782,783,Take Me to Your Leader,1171.8999999999944,68.6,2,0.6673346693386774,0.0008617501937475,0.018307033608249,16,0.0291494740530113,80857
935,936,Taking Tiger Mountain (By Strategy),1585.4999999999925,66.2,2,0.6795918367346939,0.0005270801863988,0.0491828052421569,4,0.0425110217538517,94795
568,569,Talking Book,1483.3999999999912,69.19999999999999,2,0.7505634861006761,0.0001719154023763,0.0466362312062495,7,0.0314796077541396,161623
503,504,Tango: Zero Hour / Nuevo Tango: Hora Zero,905.1999999999964,69.1,2,0.76905311778291,2.0060140300621263e-06,0.0130605235875489,17,0.017465400917493,163705
784,785,Teen Dream,1035.6999999999966,68.6,2,0.7302631578947368,0.0002083579905891,0.0149982386979363,10,0.0218064695883402,139094
438,439,Teens of Denial,1073.799999999995,68.9,2,0.78046875,0.0003326639933186,0.0157209089369498,10,0.0191371853631742,171931
964,965,Tender Prey,966.5999999999966,66.69999999999999,2,0.6842465753424658,0.000323770664452,0.0141409072664507,17,0.022365833332172,94657
891,892,Terminal Redux,790.8999999999979,69.4,2,0.6441005802707931,6.3523777618634e-06,0.0105134203245455,10,0.0232739638768571,65559
878,879,Terrifyer,1006.9999999999968,69.19999999999999,2,0.6466019417475728,9.428265941291992e-06,0.0156291695854769,16,0.0314185233343451,66967
381,382,"Thanks, Sorry!",1077.6999999999953,68.6,2,0.764345830145371,0.0001215310166545,0.0160259458456063,10,0.0204504325283891,166946
587,588,The 6 String Quartets,1462.4999999999911,68.6,2,0.7291970802919708,0.0008405389834915,0.0368881342440956,14,0.0315082215694482,129077
586,587,The Age of Adz,1153.299999999992,65.9,2,0.7916006339144216,0.0008395026876434,0.0169734040654187,10,0.0185722743490712,177892
335,336,The Ape of Naples,1055.899999999996,68.69999999999999,2,0.6673346693386774,0.0004337002332994,0.0165763479737356,16,0.0280111113839252,81447
993,994,The ArchAndroid,1047.4999999999943,66.2,2,0.7378138847858198,0.0003216309161532,0.0151594201672176,10,0.0201949023130613,138926
454,455,The Argument,1207.1999999999932,66.7,2,0.7015449438202247,0.0004396514082552,0.0194467871213208,16,0.026637538298384,107395
309,310,The Ascension,922.3999999999952,69.1,2,0.7161290322580646,8.821685508392254e-05,0.0126814100127037,17,0.0189807397261606,117268
52,53,The Beatles [White Album],1104.699999999994,68.3,2,0.7750193948797518,0.0013588070368297,0.0179751494428467,8,0.0204426769491199,172963
184,185,The Bends,1547.1999999999907,66.4,2,0.7511278195488722,0.0003543958119776,0.0394752517862929,6,0.0310475238472054,152863
510,511,The Black Parade,1325.799999999991,66.7,2,0.7878548895899053,0.0001435637374181,0.0221937463423887,16,0.023149456171735,181055
13,14,The Black Saint and the Sinner Lady,899.8999999999961,66.69999999999999,2,0.7120456165359943,0.0002637988053263,0.0133727897555369,8,0.0192205439807126,125022
641,642,The Blueprint,1154.5999999999935,68.8,2,0.7120456165359943,0.0001835502837506,0.018626316184184,16,0.0241371261679379,116629
254,255,"The Bootleg Series Vol. 4: Live 1966 - The ""Royal Albert Hall"" Concert",1946.3999999999849,64.3,2,0.829045643153527,0.0021622490894367,0.0498461379154194,11,0.029054249432229,205693
368,369,The Bootleg Series Vol. 5: Live 1975 - The Rolling Thunder Revue,1449.199999999988,66.5,2,0.7291970802919708,0.0011316784863879,0.0274877635145853,16,0.0281259643700778,139362
745,746,The Brussels Affair: Live 1973,1022.799999999996,67.0,2,0.7060070671378091,0.0005390159698776,0.0163483424251124,10,0.0223190079006938,122419
752,753,The Carnegie Hall Concert,657.3999999999994,68.3,2,0.718705035971223,0.000250417418086,0.010855141035681,12,0.0144814802880082,119990
550,551,The Cellar Door Sessions 1970,1338.5999999999897,65.3,2,0.7941176470588235,0.0009387031208451,0.0239674937955179,16,0.0214123649416083,177676
862,863,The Chronic,1351.8999999999944,68.9,2,0.6499674690956408,0.000211252382261,0.035041239734122,14,0.045515058766735,71433
777,778,The Cold Vein,1132.399999999996,69.1,2,0.6216552582451773,0.0004403200795986,0.0172107176386197,16,0.0395950694767057,50148
35,36,The College Dropout,1096.4999999999914,68.69999999999999,2,0.7181883537023724,0.0002537607748028,0.0167723290709682,16,0.0231348776517463,127438
742,743,The Colour of Spring,1155.999999999994,66.4,2,0.7792511700468019,0.0002047805989021,0.0179228462283695,17,0.0215322302893998,178056
323,324,The Complete Live at the Plugged Nickel 1965,1613.2999999999845,66.4,2,0.8283582089552238,0.0010989613528023,0.0407475548543963,2,0.0253040755198228,205188
