,Unnamed: 0,node,degree,unweighted_degree,degree_centrality,weighted_eccentricity,unweighted_eccentricity,closeness,betweenness,eigenvector,community,clustering,triangles,album,artist,genre,second_genre
947,947,948,1510.699999999991,555,0.5555555555555556,66.69999999999999,2,0.6923076923076923,0.0005434626343109,0.0395709659179738,9,0.0376539885856558,102702,Live at the Fillmore East,[{'Jimi Hendrix'}],"[{'Hard Rock', 'Acid Rock', 'Psychedelic Rock'}]","[{'Jam Band', 'Blues Rock', 'Funk Rock'}]"
531,531,532,1511.4999999999884,690,0.6906906906906907,68.6,2,0.7637614678899083,0.0013913044641167,0.0383192782380611,14,0.0284996004616013,161506,Matthäus-Passion,[{'Johann Sebastian Bach'}],"[{'Oratorio', 'Christian Liturgical Music', 'Baroque Music'}]",[{''}]
186,186,187,1511.699999999991,689,0.6896896896896897,66.7,2,0.7631779984721161,0.0003236369301833,0.0384510040940983,13,0.0287558018858984,154857,宇宙 日本 世田谷 (Uchu Nippon Setagaya),[{'Fishmans'}],"[{'Downtempo', 'Dream Pop', 'Ambient Pop'}]","[{'Trip Hop', 'Neo-Psychedelia', 'Dub'}]"
169,169,170,1513.7999999999938,485,0.4854854854854855,65.6,2,0.6602775941837409,0.0004754405222007,0.0488454033150921,0,0.0460523519622121,82370,Larks' Tongues in Aspic,[{'King Crimson'}],"[{'Progressive Rock', 'Avant-Prog'}]","[{'Experimental Rock', 'Avant-Prog'}]"
101,101,102,1514.1999999999912,545,0.5455455455455456,67.3,2,0.6875430144528561,0.0003434964690809,0.0489024191717428,1,0.0384537360696486,97331,Black Sabbath,[{'Black Sabbath'}],"[{'Heavy Metal', 'Hard Rock'}]","[{'Heavy Psych', 'Traditional Doom Metal', 'Blues Rock'}]"
495,495,496,1514.199999999992,574,0.5745745745745746,66.7,2,0.7015449438202247,0.0001671678358385,0.0391506806771358,13,0.0361216932549521,107970,California,[{'Mr. Bungle'}],"[{'Experimental Rock', 'Art Rock'}]","[{'Doo-Wop', 'Surf Rock', 'Cocktail Nation', 'Pop Rock', 'Avant-Garde Metal'}]"
415,415,416,1514.599999999992,559,0.5595595595595596,68.8,2,0.6942321056289089,0.0002457367186826,0.0390236268962986,14,0.0370346211117293,106676,Stress: The Extinction Agenda,[{'Organized Konfusion'}],"[{'East Coast Hip Hop', 'Jazz Rap', 'Boom Bap'}]","[{'Abstract Hip Hop', 'Hardcore Hip Hop'}]"
458,458,459,1515.6999999999905,641,0.6416416416416416,67.3,2,0.7361827560795873,0.0002513201243996,0.0381173691838205,5,0.0312110186931384,133835,I Can Hear the Heart Beating as One,[{'Yo La Tengo'}],"[{'Noise Pop', 'Indie Rock'}]","[{'Indie Pop', 'Space Rock Revival', 'Noise Pop', 'Shoegaze', 'Dream Pop'}]"
650,650,651,1518.0999999999938,701,0.7017017017017017,69.1,2,0.7702390131071704,0.0007470730583623,0.038465055174677,14,0.0290853794453939,169402,Around the Fur,[{'Deftones'}],"[{'Alternative Metal', 'Nu Metal'}]",[{'Post-Hardcore'}]
364,364,365,1518.199999999989,730,0.7307307307307307,67.0,2,0.7878548895899053,0.001019757232182,0.0385018973089155,14,0.0266447325805785,173657,Still Life,[{'Opeth'}],[{'Progressive Metal'}],"[{'Dark Folk', 'Death Metal', 'Progressive Rock'}]"
339,339,340,1519.59999999999,715,0.7157157157157157,68.8,2,0.7786438035853468,0.0002874809154034,0.0472777340907061,7,0.0296534266266646,182372,Born to Run,[{'Bruce Springsteen'}],[{'Heartland Rock'}],"[{'Singer-Songwriter', 'Piano Rock'}]"
667,667,668,1520.5999999999904,640,0.6406406406406406,68.3,2,0.7356406480117821,0.0001322631917154,0.0474419893749246,4,0.0336424070706493,146392,Band on the Run,[{'Wings'}],[{'Pop Rock'}],"[{'Progressive Pop', 'Folk Pop', 'Art Rock'}]"
728,728,729,1521.0999999999926,504,0.5045045045045045,68.9,2,0.6686746987951807,0.0007627868349311,0.0386938380775586,14,0.0423902455180985,88605,Ironman,[{'Ghostface Killah'}],"[{'Boom Bap', 'East Coast Hip Hop', 'Hardcore Hip Hop'}]","[{'Conscious Hip Hop', 'Abstract Hip Hop', 'Gangsta Rap'}]"
275,275,276,1521.8999999999928,592,0.5925925925925926,68.4,2,0.7105263157894737,0.0001100298695489,0.0473963035169565,4,0.0375706622238354,128996,Ram,"[{'Paul McCartney', 'Linda McCartney'}]",[{'Pop Rock'}],"[{'Blues Rock', 'Progressive Pop', 'Art Pop', 'Psychedelic Pop', 'Folk Pop'}]"
375,375,376,1523.2999999999868,636,0.6366366366366366,66.2,2,0.7334801762114538,0.000420259939298,0.0491572565528457,0,0.0324311025287403,140183,The Lamb Lies Down on Broadway,[{'Genesis'}],"[{'Rock Opera', 'Progressive Rock'}]","[{'Art Rock', 'Symphonic Prog'}]"
692,692,693,1523.3999999999874,706,0.7067067067067067,67.6,2,0.7732198142414861,1.1367412837018716e-05,0.0485453746263788,7,0.0294058039545092,173255,Déjà vu,"[{'Nash & Young', 'Stills', 'Crosby'}]",[{'Folk Rock'}],"[{'Contemporary Folk', 'Country Rock', 'Psychedelic Rock'}]"
686,686,687,1523.39999999999,690,0.6906906906906907,66.4,2,0.7637614678899083,2.803643418205876e-05,0.0475787766526028,7,0.0307684848472456,169829,Irish Tour '74,[{'Rory Gallagher'}],[{'Blues Rock'}],"[{'Boogie Rock', 'Electric Blues'}]"
98,98,99,1523.4999999999895,693,0.6936936936936937,68.4,2,0.7655172413793103,0.0004281168275824,0.0476507337049364,7,0.0309918245941811,172918,Clube da Esquina,"[{'Lô Borges', 'Milton Nascimento'}]",[{'MPB'}],"[{'Contemporary Folk', 'Psychedelic Folk', 'Psychedelic Pop', 'Baroque Pop'}]"
175,175,176,1524.0999999999888,667,0.6676676676676676,66.69999999999999,2,0.7505634861006761,0.00021731818659,0.0386845307774928,14,0.0299804009590101,152780,The Miseducation of Lauryn Hill,[{'Lauryn Hill'}],"[{'East Coast Hip Hop', 'Contemporary R&B', 'Neo-Soul'}]","[{'Conscious Hip Hop', 'Hip Hop Soul', 'Boom Bap'}]"
95,95,96,1524.9999999999882,730,0.7307307307307307,69.1,2,0.7878548895899053,0.0004534929050627,0.0477352692073668,7,0.0283575830851268,185673,Innervisions,[{'Stevie Wonder'}],[{'Soul'}],"[{'Psychedelic Soul', 'Funk', 'Smooth Soul'}]"
830,830,831,1525.399999999992,559,0.5595595595595596,66.4,2,0.6942321056289089,0.0006765153725741,0.0380846943794865,6,0.0377776595334778,109633,Goo,[{'Sonic Youth'}],"[{'Noise Rock', 'Alternative Rock'}]",[{'Post-Punk'}]
235,235,236,1525.5999999999945,532,0.5325325325325325,67.3,2,0.6814461118690314,0.0002592629847138,0.0411608376624778,15,0.0402501942890575,95789,The Great Deceiver: Live 1973-1974,[{'King Crimson'}],[{'Progressive Rock'}],"[{'Free Improvisation', 'Avant-Prog'}]"
487,487,488,1526.8999999999874,728,0.7287287287287287,65.6,2,0.7866141732283465,0.0006891326864606,0.0287354010311059,16,0.0251376254664069,176355,Frances the Mute,[{'The Mars Volta'}],"[{'Experimental Rock', 'Progressive Rock', 'Art Rock'}]","[{'Post-Hardcore', 'Psychedelic Rock', 'Avant-Prog', 'Latin Rock', 'Jazz Fusion'}]"
828,828,829,1527.3999999999858,739,0.7397397397397397,68.4,2,0.7934868943606036,0.0002128046550224,0.03831318931933,14,0.0268469459723445,182090,Symphony No. 3,[{'Henryk Mikołaj Górecki'}],"[{'Holy Minimalism', 'Modern Classical', 'Symphony'}]",[{''}]
793,793,794,1527.9999999999875,758,0.7587587587587588,68.1,2,0.8056451612903226,0.0005758931944636,0.0382670147960242,14,0.0261271075305626,190223,Donkey Kong Country 2: Diddy's Kong Quest,[{'David Wise'}],"[{'Video Game Music', '16-bit'}]","[{'Downtempo', 'Psybient', 'Ambient', 'Sound Effects', 'Cinematic Classical'}]"
814,814,815,1528.0999999999913,563,0.5635635635635635,68.8,2,0.6961672473867596,0.0001402538142685,0.0389488837619955,14,0.036497736624916,106975,Stakes Is High,[{'De La Soul'}],"[{'Conscious Hip Hop', 'East Coast Hip Hop'}]","[{'Jazz Rap', 'Boom Bap'}]"
342,342,343,1529.9999999999895,676,0.6766766766766766,68.6,2,0.7556732223903178,0.00072868459642,0.0394729703276158,14,0.0300058350083569,155481,The Sound of Perseverance,[{'Death'}],"[{'Progressive Metal', 'Technical Death Metal'}]",[{''}]
890,890,891,1530.599999999995,583,0.5835835835835835,66.69999999999999,2,0.7060070671378091,0.0002534264391311,0.048490329373941,1,0.0372485824788283,121353,Overkill,[{'Motörhead'}],"[{'Heavy Metal', 'Hard Rock'}]",[{'Speed Metal'}]
783,783,784,1531.3999999999864,701,0.7017017017017017,66.69999999999999,2,0.7702390131071704,0.0001633229756142,0.0386243200322693,13,0.0286638946339213,169697,Debut,[{'Björk'}],"[{'Art Pop', 'House'}]","[{'Downtempo', 'Diva House', 'House', 'Dance-Pop'}]"
241,241,242,1532.6999999999912,733,0.7337337337337337,68.6,2,0.7897233201581028,0.0002099150395743,0.047604885832736,7,0.0290417706849378,188634,Cosmo's Factory,[{'Creedence Clearwater Revival'}],[{'Swamp Rock'}],"[{'Country Rock', 'Blues Rock', 'Rock & Roll'}]"
827,827,828,1533.2999999999884,789,0.7897897897897898,68.30000000000001,2,0.826302729528536,0.0004073880159384,0.0386868198893474,14,0.024709277420654,206789,Die Kunst der Fuge,"[{'Johann Sebastian Bach', 'Tatiana Nikolayeva'}]","[{'Fugue', 'Baroque Music'}]",[{'Ricercar'}]
590,590,591,1533.9999999999914,581,0.5815815815815816,68.9,2,0.7050105857445307,0.0006083906217506,0.0393486547207892,14,0.0349780382535175,113076,Reasonable Doubt,[{'Jay-Z'}],"[{'East Coast Hip Hop', 'Gangsta Rap', 'Boom Bap'}]","[{'Gangsta Rap', 'Jazz Rap'}]"
886,886,887,1535.7999999999909,639,0.6396396396396397,67.3,2,0.7350993377483444,0.0003928444142204,0.0390321993048014,5,0.0328679835937499,138347,American Water,[{'Silver Jews'}],"[{'Slacker Rock', 'Indie Rock', 'Alt-Country'}]","[{'Folk Rock', 'Alt-Country', 'Americana'}]"
66,66,67,1537.0999999999924,502,0.5025025025025025,66.8,2,0.6677807486631016,0.0002151450047241,0.0380757270294028,14,0.0435121933576744,85894,Soundtracks for the Blind,[{'Swans'}],"[{'Experimental', 'Experimental Rock', 'Post-Rock'}]","[{'Spoken Word', 'Dark Ambient', 'Drone', 'Field Recordings', 'Sound Collage'}]"
917,917,918,1537.3999999999912,726,0.7267267267267267,68.4,2,0.785377358490566,0.0001265014736401,0.0481956291020785,7,0.029257128893506,185098,Santana III,[{'Santana'}],[{'Latin Rock'}],"[{'Jazz-Rock', 'Psychedelic Rock'}]"
803,803,804,1537.4999999999868,745,0.7457457457457457,66.4,2,0.7972865123703112,0.0003571373644853,0.0279074802944272,16,0.0252905884045243,186948,"Stories From the City, Stories From the Sea",[{'PJ Harvey'}],"[{'Alternative Rock', 'Singer-Songwriter'}]","[{'Post-Britpop', 'Indie Rock'}]"
109,109,110,1537.59999999999,574,0.5745745745745746,66.7,2,0.7015449438202247,0.0004453351146737,0.0474299982284972,7,0.036987805209511,112151,Tago Mago,[{'Can'}],"[{'Experimental Rock', 'Psychedelic Rock', 'Krautrock'}]","[{'Experimental', 'Funk Rock', 'Sound Collage'}]"
749,749,750,1538.4999999999886,741,0.7417417417417418,68.3,2,0.7947494033412887,0.0001987147945731,0.0382933116327716,14,0.0265448529183578,176934,Mother 2: ギーグの逆襲,"[{'Hirokazu Tanaka', 'Keiichi Suzuki'}]","[{'Video Game Music', '16-bit'}]","[{'Dub', 'Neo-Psychedelia', 'Psychedelic Pop', 'Lounge', 'Dark Ambient'}]"
362,362,363,1540.1999999999946,479,0.4794794794794795,65.5,2,0.6576695194206715,0.0005531583687896,0.0485384223457296,4,0.0477168457945394,79696,Here Come the Warm Jets,[{'Brian Eno'}],"[{'Glam Rock', 'Experimental Rock', 'Art Rock'}]","[{'Glam Rock', 'Psychedelic Pop'}]"
222,222,223,1540.3999999999917,653,0.6536536536536537,68.6,2,0.7427509293680298,0.0001136072612358,0.0470066524841564,21,0.0323789651301,146214,Let My Children Hear Music,[{'Charles Mingus'}],"[{'Experimental Big Band', 'Third Stream'}]",[{''}]
506,506,507,1542.199999999988,650,0.6506506506506506,67.6,2,0.7410979228486647,0.0011841389374232,0.0386398036162615,14,0.0302952362486444,138862,Operation: Doomsday,[{'MF DOOM'}],"[{'East Coast Hip Hop', 'Abstract Hip Hop'}]","[{'Turntablism', 'Jazz Rap', 'Experimental Hip Hop'}]"
594,594,595,1542.3999999999864,783,0.7837837837837838,68.3,2,0.8222222222222222,0.0002364612919055,0.0485258270348521,7,0.0258993879460054,205623,Abraxas,[{'Santana'}],[{'Latin Rock'}],"[{'Jazz-Rock', 'Blues Rock', 'Psychedelic Rock'}]"
231,231,232,1543.7999999999904,679,0.6796796796796797,67.8,2,0.7573919636087946,0.0004757596607964,0.0390549921247727,13,0.0295255302106039,150378,Dots and Loops,[{'Stereolab'}],"[{'Indietronica', 'Art Pop', 'Ambient Pop'}]","[{'Space Age Pop', 'Exotica', 'Neo-Psychedelia', 'Lounge', 'Krautrock'}]"
515,515,516,1543.9999999999882,722,0.7227227227227228,66.69999999999999,2,0.7829153605015674,0.0001503029893143,0.0393178557197575,6,0.0282363189150129,178143,Pinkerton,[{'Weezer'}],"[{'Emo', 'Alternative Rock', 'Power Pop'}]","[{'Emo', 'Noise Pop'}]"
246,246,247,1544.5999999999858,729,0.7297297297297297,66.19999999999999,2,0.7872340425531915,0.0001423935625672,0.0478987130201982,7,0.028079306582176,181338,Maggot Brain,[{'Funkadelic'}],"[{'Funk Rock', 'Psychedelic Rock'}]","[{'Acid Rock', 'Psychedelic Rock', 'Psychedelic Soul'}]"
513,513,514,1544.5999999999894,769,0.7697697697697697,68.6,2,0.8128559804719284,2.2114784973836405e-05,0.0478996316266022,7,0.0274495334778677,201126,"""Al final de este viaje...""",[{'Silvio Rodríguez'}],[{'Nueva trova'}],[{''}]
445,445,446,1545.7999999999845,751,0.7517517517517518,66.69999999999999,2,0.8011226944667201,0.0003696080850389,0.0281676685675406,16,0.0247055130571951,185416,Live at Sin-é: Legacy Edition,[{'Jeff Buckley'}],"[{'Alternative Rock', 'Singer-Songwriter'}]","[{'Soul', 'Folk Rock', 'Post-Rock'}]"
771,771,772,1546.899999999992,600,0.6006006006006006,68.9,2,0.7145922746781116,0.0011311244444176,0.0461039635937294,20,0.0346519945132342,121919,»Aus der Neuen Welt«,"[{'Berliner Philharmoniker', 'Antonín Dvořák', 'Rafael Kubelík'}]","[{'Romanticism', 'Symphony'}]",[{''}]
184,184,185,1547.1999999999907,668,0.6686686686686687,66.4,2,0.7511278195488722,0.0003543958119776,0.0394752517862929,6,0.0310475238472054,152863,The Bends,[{'Radiohead'}],[{'Alternative Rock'}],"[{'Post-Britpop', 'Britpop'}]"
434,434,435,1548.0999999999856,740,0.7407407407407407,67.0,2,0.7941176470588235,9.796035180136716e-05,0.0390171056796186,5,0.027235877767971,181223,Emergency & I,[{'The Dismemberment Plan'}],[{'Indie Rock'}],"[{'Post-Hardcore', 'Post-Punk', 'Math Rock', 'Emo', 'Math Pop'}]"
532,532,533,1548.6999999999937,559,0.5595595595595596,67.3,2,0.6942321056289089,0.0005382661027283,0.0416428192438445,15,0.0381890319813036,106459,The Nightwatch: Live at the Amsterdam Concertgebouw November 23rd 1973,[{'King Crimson'}],[{'Progressive Rock'}],"[{'Free Improvisation', 'Avant-Prog'}]"
429,429,430,1548.8999999999903,684,0.6846846846846847,66.7,2,0.7602739726027398,0.0001987625568119,0.0389041374183648,5,0.0305244965810983,159717,Keep It Like a Secret,[{'Built to Spill'}],[{'Indie Rock'}],"[{'Noise Pop', 'Neo-Psychedelia', 'Power Pop'}]"
176,176,177,1551.19999999999,623,0.6236236236236237,68.3,2,0.7265454545454545,0.0001237710656548,0.0472817301822272,7,0.0340913636954356,135226,Fear of Music,[{'Talking Heads'}],"[{'Post-Punk', 'New Wave'}]","[{'Funk Rock', 'Mutant Disco', 'Art Punk'}]"
372,372,373,1552.0999999999874,658,0.6586586586586587,65.9,2,0.7455223880597015,0.0013575699948445,0.0478478938670175,18,0.0307260841620053,146471,Black Unity,[{'Pharoah Sanders'}],"[{'Spiritual Jazz', 'Avant-Garde Jazz'}]",[{'Free Jazz'}]
27,27,28,1553.2999999999904,659,0.6596596596596597,66.7,2,0.7460791635548917,0.0002122028508134,0.0393377171862286,13,0.0309321907800183,142855,LONG SEASON,[{'Fishmans'}],"[{'Progressive Pop', 'Neo-Psychedelia', 'Dream Pop'}]","[{'Post-Minimalism', 'Post-Rock', 'Dub', 'Ambient Pop'}]"
467,467,468,1555.2999999999922,510,0.5105105105105106,66.8,2,0.6713709677419355,0.0006128372861839,0.0386722238108643,14,0.0427934993056213,87396,The Great Annihilator,[{'Swans'}],"[{'Gothic Rock', 'Post-Punk', 'Experimental Rock'}]","[{'Noise Rock', 'Ethereal Wave', 'Industrial Rock', 'Gothic Rock', 'Neofolk'}]"
461,461,462,1555.3999999999892,694,0.6946946946946947,67.0,2,0.7661042944785276,0.0011350250272539,0.0388929134326404,14,0.0294695301990163,164834,Yank Crime,[{'Drive Like Jehu'}],"[{'Post-Hardcore', 'Math Rock', 'Noise Rock'}]","[{'Emo', 'Noise Rock'}]"
384,384,385,1556.099999999988,675,0.6756756756756757,68.9,2,0.7551020408163265,0.0025059127263536,0.0464816830532799,20,0.0292398461341359,155126,Symphonie Nr.5,"[{'Wiener Philharmoniker', 'Ludwig van Beethoven', 'Carlos Kleiber'}]","[{'Romanticism', 'Symphony', 'Classical Period'}]",[{'Classical Period'}]
733,733,734,1557.299999999991,719,0.7197197197197197,68.2,2,0.781078967943706,0.0004101295684462,0.0389842343865576,2,0.0285058245497351,173774,Ask the Ages,[{'Sonny Sharrock'}],"[{'Post-Bop', 'Avant-Garde Jazz'}]","[{'Jazz Fusion', 'Post-Bop'}]"
406,406,407,1557.399999999989,583,0.5835835835835835,66.4,2,0.7060070671378091,0.0004738396187961,0.0400101843085344,14,0.035538713856781,112466,Only Built 4 Cuban Linx...,[{'Raekwon'}],"[{'East Coast Hip Hop', 'Gangsta Rap', 'Boom Bap'}]",[{''}]
605,605,606,1557.4999999999875,688,0.6886886886886887,68.6,2,0.7625954198473283,0.000206953780768,0.048540371850088,4,0.0306207354058754,162702,Can't Buy a Thrill,[{'Steely Dan'}],[{'Pop Rock'}],"[{'Soft Rock', 'Jazz-Rock', 'Progressive Pop', 'Piano Rock'}]"
389,389,390,1557.5999999999888,666,0.6666666666666666,68.9,2,0.75,0.0003781002110995,0.0479703992137187,18,0.0317423329110497,153493,Love in Us All,[{'Pharoah Sanders'}],"[{'Spiritual Jazz', 'Free Jazz'}]",[{''}]
14,14,15,1558.0999999999915,585,0.5855855855855856,68.9,2,0.7070063694267515,0.0006320615873054,0.0397175573575383,14,0.0350752070276285,114674,Illmatic,[{'Nas'}],"[{'Hardcore Hip Hop', 'East Coast Hip Hop', 'Boom Bap'}]","[{'Conscious Hip Hop', 'Jazz Rap'}]"
685,685,686,1558.399999999987,711,0.7117117117117117,66.7,2,0.7762237762237763,0.0002561011245045,0.0388699667312794,13,0.0278627882456174,166866,Siren,[{'Susumu Hirasawa'}],"[{'Art Pop', 'Electronic'}]","[{'Downtempo', 'Thai Music', 'Ambient Pop', 'Electropop', 'New Age'}]"
117,117,118,1560.6999999999912,727,0.7277277277277278,68.9,2,0.7859952793076318,0.0001935469203338,0.0481547255807037,4,0.0294852729668255,185997,Rumours,[{'Fleetwood Mac'}],"[{'Soft Rock', 'Pop Rock'}]","[{'Folk Pop', 'Country Pop'}]"
116,116,117,1561.3999999999892,615,0.6156156156156156,68.8,2,0.7223427331887202,0.0004142418972078,0.039852771829853,14,0.0329276241919057,125219,The Infamous,[{'Mobb Deep'}],"[{'East Coast Hip Hop', 'Gangsta Rap', 'Boom Bap'}]",[{'Jazz Rap'}]
216,216,217,1562.5999999999883,625,0.6256256256256256,66.4,2,0.7276037873270211,9.401519087557832e-05,0.0502715884877843,0,0.0339454095064144,136263,Selling England by the Pound,[{'Genesis'}],"[{'Progressive Rock', 'Symphonic Prog'}]",[{''}]
661,661,662,1563.399999999989,666,0.6666666666666666,66.2,2,0.75,4.236032960147856e-05,0.0492283418624848,0,0.0312320302817172,145384,Rock Bottom,[{'Robert Wyatt'}],"[{'Art Rock', 'Canterbury Scene'}]","[{'Jazz-Rock', 'Singer-Songwriter', 'Avant-Prog'}]"
944,944,945,1564.0999999999858,730,0.7307307307307307,66.69999999999999,2,0.7878548895899053,0.0004272809884032,0.039950959377366,9,0.0272118261255959,179872,"Dick's Picks Volume Four: Fillmore East, 2/13-14/70",[{'Grateful Dead'}],"[{'Jam Band', 'Psychedelic Rock'}]","[{'Country Rock', 'Folk Rock'}]"
592,592,593,1564.3999999999917,613,0.6136136136136137,67.0,2,0.7212996389891697,0.0003375285773415,0.0496371306356706,1,0.0350449306516338,130684,Deep Purple in Rock,[{'Deep Purple'}],"[{'Heavy Metal', 'Hard Rock'}]","[{'Heavy Metal', 'Progressive Rock'}]"
491,491,492,1565.299999999991,698,0.6986986986986987,66.4,2,0.7684615384615384,0.0010735518417549,0.039221990681261,13,0.0296804860047799,165332,The Soft Bulletin,[{'The Flaming Lips'}],"[{'Neo-Psychedelia', 'Psychedelic Pop'}]","[{'Progressive Pop', 'Art Pop', 'Space Rock Revival', 'Chamber Pop'}]"
360,360,361,1566.7999999999863,695,0.6956956956956957,67.0,2,0.7666922486569455,0.0009222315167538,0.0499683745572367,1,0.0287238687687112,156920,Black Sabbath Vol. 4,[{'Black Sabbath'}],"[{'Heavy Metal', 'Hard Rock'}]",[{'Traditional Doom Metal'}]
924,924,925,1567.3999999999912,596,0.5965965965965966,65.6,2,0.7125534950071327,0.000506585409725,0.0505073222275447,0,0.0359627778833157,124992,Relayer,[{'Yes'}],"[{'Progressive Rock', 'Symphonic Prog'}]","[{'Jazz-Rock', 'Avant-Prog'}]"
305,305,306,1567.4999999999866,732,0.7327327327327328,66.4,2,0.7890995260663507,0.0006486780701877,0.0502446310372197,0,0.027445547823659,179509,Mirage,[{'Camel'}],"[{'Progressive Rock', 'Symphonic Prog'}]",[{'Canterbury Scene'}]
682,682,683,1567.4999999999905,588,0.5885885885885885,68.80000000000001,2,0.7085106382978723,0.0003023063143303,0.0396740369176819,14,0.0349708381658292,115477,Blowout Comb,[{'Digable Planets'}],"[{'Conscious Hip Hop', 'East Coast Hip Hop', 'Jazz Rap'}]","[{'Abstract Hip Hop', 'Boom Bap', 'Political Hip Hop'}]"
357,357,358,1567.9999999999852,751,0.7517517517517518,67.3,2,0.8011226944667201,0.0005746767269813,0.0396945579008533,6,0.0264600293263085,184854,Let Love In,[{'Nick Cave & The Bad Seeds'}],"[{'Gothic Rock', 'Alternative Rock'}]","[{'Dark Cabaret', 'Gothic Rock', 'Punk Blues'}]"
877,877,878,1568.4999999999902,646,0.6466466466466466,66.7,2,0.738905325443787,0.0004261442471195,0.039140970342675,5,0.0323536120358934,137822,Painful,[{'Yo La Tengo'}],"[{'Noise Pop', 'Indie Rock'}]","[{'Shoegaze', 'Slowcore', 'Dream Pop'}]"
94,94,95,1569.299999999988,617,0.6176176176176176,68.9,2,0.723388848660391,0.000577966075628,0.0398660632540366,14,0.0328853854419698,125707,Liquid Swords,[{'GZA/Genius'}],"[{'Boom Bap', 'East Coast Hip Hop', 'Hardcore Hip Hop'}]",[{'Conscious Hip Hop'}]
57,57,58,1570.399999999991,594,0.5945945945945946,66.69999999999999,2,0.7115384615384616,0.000538801039803,0.0504041506849495,0,0.0362220672084778,120525,Close to the Edge,[{'Yes'}],"[{'Progressive Rock', 'Symphonic Prog'}]",[{''}]
912,912,913,1570.6999999999891,698,0.6986986986986987,68.0,2,0.7684615384615384,0.0003170696223468,0.0477126022565496,18,0.0303018408726258,169131,Enlightenment,[{'McCoy Tyner'}],"[{'Spiritual Jazz', 'Modal Jazz'}]","[{'Post-Bop', 'Avant-Garde Jazz'}]"
84,84,85,1571.3999999999892,707,0.7077077077077077,68.3,2,0.7738187451587917,0.0007616835272145,0.0391376134657101,14,0.0283095213378648,163877,Aquemini,[{'OutKast'}],"[{'Southern Hip Hop', 'Conscious Hip Hop'}]","[{'Experimental Hip Hop', 'Funk', 'Hardcore Hip Hop', 'Neo-Soul'}]"
281,281,282,1572.899999999988,764,0.7647647647647647,66.7,2,0.8095623987034035,0.0002970906778522,0.0399822064286866,6,0.0268747017450568,195816,Weezer [Blue Album],[{'Weezer'}],"[{'Power Pop', 'Alternative Rock'}]","[{'Geek Rock', 'Pop Punk', 'Emo'}]"
583,583,584,1573.599999999988,729,0.7297297297297297,68.1,2,0.7872340425531915,0.0005859980921214,0.0484832606985339,18,0.0278448038023466,181323,Deaf Dumb Blind (Summun bukmun umyun),[{'Pharoah Sanders'}],"[{'Spiritual Jazz', 'Avant-Garde Jazz'}]",[{'Afro-Jazz'}]
892,892,893,1576.5999999999897,628,0.6286286286286287,68.3,2,0.7291970802919708,0.0004307469348662,0.0479371691272535,7,0.0340253402967165,137150,More Songs About Buildings and Food,[{'Talking Heads'}],"[{'Post-Punk', 'New Wave', 'Art Punk'}]","[{'Funk Rock', 'Dance-Punk'}]"
530,530,531,1577.8999999999855,730,0.7307307307307307,66.5,2,0.7878548895899053,2.514204251011198e-05,0.0503318181569077,0,0.0284719414528918,183297,Los Jaivas [El indio],[{'Los Jaivas'}],"[{'Rock andino', 'Progressive Rock'}]","[{'Indigenous Andean Music', 'Psychedelic Rock', 'Symphonic Prog'}]"
761,761,762,1578.299999999986,723,0.7237237237237237,66.2,2,0.7835294117647059,0.0004391164711805,0.0506200670687669,0,0.0278198093062758,171909,Godbluff,[{'Van der Graaf Generator'}],[{'Progressive Rock'}],[{'Jazz-Rock'}]
526,526,527,1579.1999999999928,699,0.6996996996996997,66.8,2,0.76905311778291,0.0002973103841507,0.040087081272192,14,0.0306873893752735,168741,Repeater,[{'Fugazi'}],[{'Post-Hardcore'}],[{''}]
247,247,248,1580.89999999999,704,0.7047047047047047,66.69999999999999,2,0.7720247295208655,0.0005037960949784,0.0487425684009822,7,0.0303239733538668,175287,Sticky Fingers,[{'The Rolling Stones'}],[{'Blues Rock'}],"[{'Country Rock', 'Hard Rock', 'Rhythm & Blues'}]"
919,919,920,1580.9999999999916,545,0.5455455455455456,66.5,2,0.6875430144528561,0.0005549972149838,0.0488491874713235,9,0.0416118977712104,106709,Europe '72,[{'Grateful Dead'}],"[{'Jam Band', 'Psychedelic Rock'}]","[{'Jazz-Rock', 'Blues Rock', 'Folk Rock', 'Country Rock', 'Roots Rock'}]"
160,160,161,1581.1999999999937,555,0.5555555555555556,66.5,2,0.6923076923076923,0.0008342009344013,0.049052259607493,4,0.0389906032624166,102566,Another Green World,[{'Brian Eno'}],"[{'Ambient', 'Art Rock'}]","[{'Art Pop', 'Experimental Rock', 'Ambient', 'Electronic'}]"
219,219,220,1583.7999999999909,554,0.5545545545545546,67.0,2,0.6918282548476454,0.0001424269961344,0.0498956312076444,3,0.0399892578497079,103213,Construção,[{'Chico Buarque'}],"[{'MPB', 'Singer-Songwriter'}]",[{'Samba'}]
935,935,936,1585.4999999999925,528,0.5285285285285285,66.2,2,0.6795918367346939,0.0005270801863988,0.0491828052421569,4,0.0425110217538517,94795,Taking Tiger Mountain (By Strategy),[{'Brian Eno'}],"[{'Art Pop', 'Art Rock'}]","[{'Glam Rock', 'Experimental Rock', 'New Wave'}]"
