774,Ground-Zero,Consume Red,1997,"['Experimental Rock', 'Drone', 'Noise Rock']","['Turntable Music', 'Free Improvisation', 'Noise', 'Korean Folk Music', 'Fusion Gugak']","['suspenseful', 'repetitive', 'noisy', 'apocalyptic', 'hypnotic', 'avant-garde', 'instrumental', 'chaotic']"
775,Björk,Livebox,2003,"['Art Pop', 'Electronic']","['Glitch Pop', 'Trip Hop']","['passionate', 'cold', 'spiritual']"
776,XTC,Skylarking,1986,"['Psychedelic Pop', 'Pop Rock', 'Neo-Psychedelia']","['Chamber Pop', 'Sunshine Pop', 'Art Pop']","['summer', 'psychedelic', 'lush', 'melodic', 'concept album', 'pastoral', 'warm', 'bittersweet']"
777,Brian Eno with Daniel Lanois & Roger Eno,Apollo: Atmospheres & Soundtracks,1983,['Space Ambient'],"['Ambient Americana', 'Dark Ambient']","['space', 'ethereal', 'atmospheric', 'soothing', 'meditative', 'instrumental', 'mysterious', 'peaceful']"
778,Cannibal Ox,The Cold Vein,2001,"['Abstract Hip Hop', 'East Coast Hip Hop', 'Experimental Hip Hop']","['Hardcore Hip Hop', 'Boom Bap']","['futuristic', 'cold', 'urban', 'abstract', 'mechanical', 'cryptic', 'ethereal', 'winter']"
779,Miles Davis,A Tribute to Jack Johnson,1971,"['Jazz Fusion', 'Jazz-Rock', 'Film Score']","['Avant-Garde Jazz', 'Funk Rock', 'Psychedelic Rock']","['instrumental', 'improvisation', 'energetic', 'psychedelic', 'hypnotic', 'rhythmic', 'warm', 'mysterious']"
780,Gris,Il était une forêt...,2007,"['Depressive Black Metal', 'Atmospheric Black Metal']",['Dark Folk'],"['depressive', 'lonely', 'cold', 'self-hatred', 'suicide', 'misanthropic', 'passionate', 'dark']"
781,Nirvana,Live at Reading,2009,['Grunge'],"['Noise Rock', 'Punk Rock']","['heavy', 'energetic', 'rebellious', 'angry', 'pessimistic', 'passionate', 'noisy', 'aggressive']"
782,Jimi Hendrix,Woodstock,1994,"['Blues Rock', 'Jam Band', 'Psychedelic Rock']","['Heavy Psych', 'Hard Rock', 'Acid Rock']","['technical', 'psychedelic', 'improvisation', 'warm', 'spiritual', 'summer', 'passionate', 'drugs']"
783,King Geedorah,Take Me to Your Leader,2003,"['Abstract Hip Hop', 'East Coast Hip Hop']","['Instrumental Hip Hop', 'Experimental Hip Hop', 'Jazz Rap', 'Boom Bap']","['science fiction', 'sampling', 'concept album', 'humorous', 'abstract', 'quirky', 'playful', 'lush']"
784,Björk,Debut,1993,"['Art Pop', 'House']","['Dance-Pop', 'Downtempo', 'House', 'Diva House']","['passionate', 'playful', 'romantic', 'eclectic', 'love', 'rhythmic', 'party', 'sensual']"
785,Beach House,Teen Dream,2010,"['Dream Pop', 'Indie Pop']",['Neo-Psychedelia'],"['soothing', 'ethereal', 'romantic', 'mellow', 'warm', 'melancholic', 'bittersweet', 'melodic']"
786,Godspeed You! Black Emperor,Yanqui U.X.O.,2002,['Post-Rock'],"['Chamber Music', 'Drone', 'Noise Rock']","['apocalyptic', 'instrumental', 'epic', 'atmospheric', 'suite', 'ominous', 'suspenseful', 'political']"
787,Sade,Diamond Life,1984,"['Sophisti-Pop', 'Smooth Soul']","['Smooth Jazz', 'Jazz Pop']","['nocturnal', 'romantic', 'love', 'warm', 'sensual', 'soothing', 'calm', 'mellow']"
788,Autopsy,Mental Funeral,1991,['Death Metal'],['Death Doom Metal'],"['heavy', 'death', 'violence', 'raw', 'vulgar', 'disturbing', 'dark', 'rhythmic']"
789,Lee Morgan,Search for the New Land,1966,['Post-Bop'],"['Hard Bop', 'Modal Jazz']","['instrumental', 'improvisation', 'warm', 'passionate', 'playful', 'nocturnal', 'autumn', 'melodic']"
790,Nobuo Uematsu,Final Fantasy VII (ファイナルファンタジーVII),1997,"['Video Game Music', 'Sequencer & Tracker']","['Orchestral Music', 'Cinematic Classical']","['epic', 'bittersweet', 'suspenseful', 'urban', 'orchestral', 'mechanical', 'sentimental', 'triumphant']"
791,Magma,Theusz Hamtaahk Trilogie,2001,['Zeuhl'],[''],"['epic', 'dark', 'progressive', 'science fiction', 'hypnotic', 'martial', 'technical', 'war']"
792,Oneohtrix Point Never,Replica,2011,"['Ambient', 'Plunderphonics', 'Electronic']","['Glitch', 'Progressive Electronic', 'Broken Transmission', 'Vaporwave']","['sampling', 'surreal', 'mysterious', 'atmospheric', 'hypnotic', 'cold', 'melancholic', 'repetitive']"
793,Burzum,Hvis lyset tar oss,1994,['Atmospheric Black Metal'],"['Ambient', 'Dungeon Synth']","['cold', 'atmospheric', 'lo-fi', 'raw', 'sombre', 'dark', 'repetitive', 'ominous']"
794,David Wise,Donkey Kong Country 2: Diddy's Kong Quest,1995,"['Video Game Music', '16-bit']","['Ambient', 'Psybient', 'Sound Effects', 'Downtempo', 'Cinematic Classical']","['forest', 'atmospheric', 'melancholic', 'instrumental', 'tribal', 'melodic', 'warm', 'ethereal']"
795,Andrew Prahlow,Outer Wilds,2019,"['Video Game Music', 'Folktronica', 'Post-Rock']","['Dark Ambient', 'Space Ambient', 'Progressive Electronic', 'Ambient Americana', 'Ambient']","['space', 'mysterious', 'atmospheric', 'bittersweet', 'lonely', 'melancholic', 'science fiction', 'apocalyptic']"
796,Purple Mountains,Purple Mountains,2019,"['Alt-Country', 'Singer-Songwriter', 'Indie Rock']","['Folk Rock', 'Americana']","['depressive', 'death', 'introspective', 'lonely', 'suicide', 'breakup', 'alienation', 'sad']"
797,Creedence Clearwater Revival,Willy and the Poor Boys,1969,['Swamp Rock'],"['Country Rock', 'Blues Rock', 'Rock & Roll']","['melodic', 'energetic', 'political', 'warm', 'uplifting', 'bittersweet', 'sentimental', 'summer']"
798,The Congos,Heart of The Congos,1977,['Roots Reggae'],['Dub'],"['religious', 'warm', 'mellow', 'rhythmic', 'spiritual', 'lo-fi', 'summer', 'psychedelic']"
799,Grant Green,Idle Moments,1965,['Hard Bop'],"['Modal Jazz', 'Cool Jazz']","['instrumental', 'mellow', 'improvisation', 'nocturnal', 'warm', 'soothing', 'acoustic', 'atmospheric']"
800,King Gizzard and The Lizard Wizard,Live in San Francisco '16,2020,"['Garage Rock', 'Psychedelic Rock', 'Heavy Psych']","['Krautrock', 'Acid Rock', 'Garage Punk', 'Progressive Rock']","['energetic', 'cryptic', 'rhythmic', 'hypnotic', 'playful', 'aggressive', 'psychedelic', 'noisy']"
801,Kendrick Lamar,Mr. Morale & The Big Steppers,2022,"['Conscious Hip Hop', 'West Coast Hip Hop']","['Trap', 'Pop Rap', 'Neo-Soul', 'Jazz Rap', 'Contemporary R&B']","['introspective', 'conscious', 'poetic', 'serious', 'eclectic', 'concept album', 'spiritual', 'bittersweet']"
802,Xiu Xiu,A Promise,2003,"['Experimental', 'Electronic', 'Post-Industrial']","['Noise', 'Synth Punk', 'Art Pop']","['suicide', 'depressive', 'LGBT', 'anxious', 'sad', 'self-hatred', 'pessimistic', 'disturbing']"
803,Captain Beefheart & The Magic Band,Safe as Milk,1967,"['Blues Rock', 'Psychedelic Rock']","['Garage Rock', 'Experimental Rock', 'Electric Blues']","['playful', 'raw', 'psychedelic', 'surreal', 'energetic', 'quirky', 'rhythmic', 'humorous']"
804,PJ Harvey,"Stories From the City, Stories From the Sea",2000,"['Alternative Rock', 'Singer-Songwriter']","['Indie Rock', 'Post-Britpop']","['urban', 'melodic', 'love', 'passionate', 'optimistic', 'bittersweet', 'introspective', 'nocturnal']"
805,Stereolab,Emperor Tomato Ketchup,1996,"['Art Pop', 'Indie Rock']","['Krautrock', 'Neo-Psychedelia', 'Indietronica', 'French Pop', 'Post-Rock']","['hypnotic', 'repetitive', 'political', 'rhythmic', 'playful', 'psychedelic', 'futuristic', 'abstract']"
806,Mercyful Fate,Melissa,1983,['Heavy Metal'],[''],"['satanic', 'dark', 'occult', 'heavy', 'melodic', 'progressive', 'epic', 'suspenseful']"
807,Shoji Meguro,Persona5,2017,"['Acid Jazz', 'Video Game Music', 'Lounge']","['Jazz Fusion', 'Nu Jazz', 'Alternative Rock', 'Disco', 'Shibuya-kei']","['rhythmic', 'energetic', 'rebellious', 'triumphant', 'atmospheric', 'uplifting', 'urban', 'lush']"
808,Farazi v Kayra,Hayalet Islığı,2013,"['Boom Bap', 'Abstract Hip Hop']",['Turntablism'],"['funereal', 'passionate', 'concept album', 'death', 'sampling', 'rhythmic', 'depressive', 'lonely']"
809,Keiichi Okabe,NieR Gestalt & RepliCant,2010,['Video Game Music'],"['Classical Crossover', 'Cinematic Classical', 'Neoclassical New Age']","['lush', 'epic', 'atmospheric', 'ethereal', 'fantasy', 'choral', 'passionate', 'melancholic']"
810,Igor Stravinsky,Boulez Conducts Stravinsky's Le sacre du printemps,1969,"['Modern Classical', 'Orchestral Music', 'Ballet']",['Expressionism'],"['instrumental', 'avant-garde', 'orchestral', 'complex', 'dense', 'uncommon time signatures', 'apocalyptic', 'chaotic']"
811,Snoop Doggy Dogg,Doggystyle,1993,"['G-Funk', 'West Coast Hip Hop', 'Gangsta Rap']",['Boom Bap'],"['vulgar', 'sexual', 'drugs', 'humorous', 'hedonistic', 'urban', 'crime', 'boastful']"
812,Faith No More,Angel Dust,1992,['Alternative Metal'],"['Funk Metal', 'Avant-Garde Metal', 'Experimental Rock']","['eclectic', 'sarcastic', 'energetic', 'playful', 'humorous', 'heavy', 'misanthropic', 'complex']"
813,Bruce Springsteen,Nebraska,1982,"['Singer-Songwriter', 'Contemporary Folk', 'Americana']",['Folk Rock'],"['sombre', 'acoustic', 'melancholic', 'lonely', 'sparse', 'nocturnal', 'dark', 'sad']"
814,Fela Kuti,Gentleman,1973,['Afrobeat'],['Jazz-Funk'],"['political', 'hypnotic', 'rebellious', 'energetic', 'rhythmic', 'conscious', 'repetitive', 'passionate']"
815,De La Soul,Stakes Is High,1996,"['East Coast Hip Hop', 'Conscious Hip Hop']","['Jazz Rap', 'Boom Bap']","['urban', 'conscious', 'rhythmic', 'sampling', 'serious', 'political', 'protest', 'mellow']"
816,Various,Hadestown [Original Broadway Cast],2019,"['Show Tunes', 'Americana', 'Folk Pop']","['Vocal Jazz', 'Big Band', 'Folktales', 'Louisiana Music', 'Blues']","['love', 'epic', 'mythology', 'bittersweet', 'concept album', 'passionate', 'melodic', 'infernal']"
817,Caetano Veloso,Transa,1972,"['MPB', 'Singer-Songwriter']","['Tropicália', 'Afoxé']","['rhythmic', 'passionate', 'poetic', 'introspective', 'melodic', 'hypnotic', 'bittersweet', 'lonely']"
818,Ludwig van Beethoven,The Late String Quartets,2004,"['Chamber Music', 'Romanticism']",['Fugue'],"['string quartet', 'acoustic', 'instrumental', 'polyphonic']"
819,Boris,あくまのうた (Akuma no uta),2003,['Stoner Metal'],"['Psychedelic Rock', 'Stoner Rock', 'Garage Punk', 'Drone', 'Noise Rock']","['heavy', 'raw', 'aggressive', 'energetic', 'noisy', 'nihilistic', 'dense', 'rhythmic']"
820,Rush,A Farewell to Kings,1977,"['Progressive Rock', 'Hard Rock']",[''],"['epic', 'progressive', 'science fiction', 'technical', 'fantasy', 'complex', 'philosophical', 'uncommon time signatures']"
821,Paysage d'Hiver,Paysage d'Hiver,1999,['Atmospheric Black Metal'],['Dark Ambient'],"['lo-fi', 'cold', 'winter', 'raw', 'atmospheric', 'lonely', 'dark', 'repetitive']"
822,Van der Graaf Generator,H to He Who Am the Only One,1970,['Progressive Rock'],"['Symphonic Prog', 'Jazz-Rock', 'Avant-Prog']","['lonely', 'complex', 'existential', 'alienation', 'progressive', 'philosophical', 'pessimistic', 'depressive']"
823,Don Cherry,Don Cherry,1977,"['Spiritual Jazz', 'Avant-Garde Jazz']","['Jazz Fusion', 'Hindustani Classical Music', 'Jazz-Funk']","['psychedelic', 'hypnotic', 'spiritual', 'avant-garde', 'surreal', 'ritualistic', 'atmospheric', 'mysterious']"
824,Steve Hiett,Down on the Road by the Beach,1983,"['Surf Music', 'Ambient Pop']","['Surf Rock', 'Soft Rock', 'Neo-Psychedelia', 'Ambient', 'Dream Pop']","['summer', 'tropical', 'aquatic', 'ethereal', 'psychedelic', 'mellow', 'calm', 'soothing']"
825,João Gilberto,João Gilberto,1973,['Bossa nova'],['Samba-canção'],"['warm', 'calm', 'soothing', 'acoustic', 'hypnotic', 'repetitive', 'minimalistic', 'soft']"
826,John Coltrane,"Coltrane ""Live"" at the Village Vanguard",1962,"['Modal Jazz', 'Hard Bop']","['Post-Bop', 'Spiritual Jazz']","['instrumental', 'improvisation', 'acoustic', 'passionate', 'spiritual', 'complex', 'technical', 'rhythmic']"
827,Howard Shore,The Lord of the Rings: The Fellowship of the Ring,2001,"['Film Score', 'Cinematic Classical', 'Orchestral Music']","['Epic Music', 'Choral Symphony']","['epic', 'fantasy', 'suspenseful', 'orchestral', 'lush', 'choral', 'triumphant', 'ominous']"
828,Johann Sebastian Bach,Die Kunst der Fuge,1992,"['Baroque Music', 'Fugue']",['Ricercar'],"['technical', 'instrumental', 'acoustic', 'passionate', 'melodic', 'dense', 'sombre']"
829,Henryk Mikołaj Górecki,Symphony No. 3,1992,"['Symphony', 'Holy Minimalism', 'Modern Classical']",[''],"['sad', 'passionate', 'melancholic', 'orchestral', 'symphony', 'sentimental', 'acoustic', 'atmospheric']"
830,Shoji Meguro,Persona5 The Royal Straight Flush Edition,2019,"['Video Game Music', 'Acid Jazz']","['Alternative Rock', 'Lounge', 'Jazz-Funk', 'Alternative Metal']","['atmospheric', 'rhythmic', 'triumphant', 'rebellious', 'energetic', 'passionate']"
831,Sonic Youth,Goo,1990,"['Noise Rock', 'Alternative Rock']",['Post-Punk'],"['noisy', 'energetic', 'rebellious', 'dissonant', 'raw', 'apathetic', 'sexual', 'anxious']"
832,Sufjan Stevens,Carrie & Lowell Live,2017,"['Art Pop', 'Indie Folk', 'Singer-Songwriter']","['Folktronica', 'Chamber Folk', 'Ambient Pop', 'Progressive Pop', 'Ambient']","['melancholic', 'ethereal', 'bittersweet', 'death', 'existential', 'lush', 'mellow', 'melodic']"
833,Philip Glass,Koyaanisqatsi,1998,['Minimalism'],['Choral'],"['hypnotic', 'existential', 'choral', 'minimalistic', 'sombre', 'ominous', 'suspenseful', 'repetitive']"
834,betcover!!,画鋲 (Gabyō),2023,"['Art Rock', 'Jazz-Rock']","['Progressive Rock', 'Noise Rock', 'Alternative Rock', 'Art Punk']","['energetic', 'progressive', 'nocturnal', 'noisy', 'passionate', 'dense', 'bittersweet', 'atmospheric']"
835,Run the Jewels,Run the Jewels 2,2014,['Hardcore Hip Hop'],"['Experimental Hip Hop', 'Political Hip Hop']","['aggressive', 'political', 'energetic', 'boastful', 'crime', 'angry', 'urban', 'rebellious']"
836,Iggy Pop,The Idiot,1977,"['Art Rock', 'Post-Punk']",['Industrial Rock'],"['cold', 'dark', 'hedonistic', 'drugs', 'nihilistic', 'nocturnal', 'anxious', 'alienation']"
837,Nujabes,Metaphorical Music,2003,"['Jazz Rap', 'Instrumental Hip Hop']","['Conscious Hip Hop', 'Lo-Fi Hip Hop']","['peaceful', 'soothing', 'lush', 'meditative', 'mellow', 'atmospheric', 'optimistic', 'sampling']"
838,The Roots,Game Theory,2006,['East Coast Hip Hop'],"['Conscious Hip Hop', 'Political Hip Hop', 'Boom Bap', 'Experimental Hip Hop']","['urban', 'dark', 'rhythmic', 'crime', 'atmospheric', 'nocturnal', 'angry', 'sombre']"
839,Arthur Verocai,Arthur Verocai,1972,"['MPB', 'Psychedelic Pop']","['Samba-jazz', 'Baroque Pop', 'Jazz Fusion', 'Psychedelic Soul']","['lush', 'psychedelic', 'mellow', 'warm', 'summer', 'longing', 'melodic', 'romantic']"
840,Opeth,Damnation,2003,['Progressive Rock'],['Contemporary Folk'],"['sombre', 'mellow', 'melancholic', 'atmospheric', 'autumn', 'soft', 'progressive', 'introspective']"
841,Cap'n Jazz,"Burritos, Inspiration Point, Fork Balloon Sports, Cards in the Spokes, Automatic Biographies, Kites, Kung Fu, Trophies, Banana Peels We've Slipped On and Egg Shells We've Tippy Toed Over",1995,"['Midwest Emo', 'Post-Hardcore']",['Math Rock'],"['passionate', 'energetic', 'playful', 'raw', 'anxious', 'summer', 'bittersweet', 'cryptic']"
842,Magome Togoshi,Clannad －クラナド－,2004,"['Sequencer & Tracker', 'Neoclassical New Age', 'Video Game Music']","['Ambient', 'Electronic Dance Music', 'Television Music', 'Classical Crossover', 'Ambient Pop']","['bittersweet', 'sad', 'atmospheric', 'peaceful', 'ethereal', 'calm', 'longing', 'instrumental']"
843,The Cure,The Head on the Door,1985,"['Post-Punk', 'New Wave', 'Alternative Rock']","['Gothic Rock', 'Jangle Pop']","['melodic', 'bittersweet', 'lush', 'eclectic', 'melancholic', 'playful', 'atmospheric', 'nocturnal']"
844,Amy Winehouse,Back to Black,2006,"['Pop Soul', 'Rhythm & Blues', 'Soul']","['Neo-Soul', 'Jazz Pop', 'Brill Building']","['lonely', 'drugs', 'alcohol', 'breakup', 'melodic', 'love', 'bittersweet', 'longing']"
845,Refused,The Shape of Punk to Come,1998,['Post-Hardcore'],"['Art Punk', 'Metalcore', 'Alternative Metal']","['energetic', 'protest', 'angry', 'aggressive', 'anarchism', 'political', 'passionate', 'rebellious']"
846,The Wailers,Catch a Fire,1973,['Roots Reggae'],['Rocksteady'],"['mellow', 'conscious', 'summer', 'rhythmic', 'melodic', 'warm', 'uplifting', 'tropical']"
847,Candlemass,Nightfall,1987,['Epic Doom Metal'],[''],"['epic', 'heavy', 'death', 'sombre', 'religious', 'fantasy', 'occult', 'melodic']"
848,Cindy Lee,Diamond Jubilee,2024,"['Hypnagogic Pop', 'Psychedelic Pop']","['Brill Building', 'Slacker Rock', 'Noise Pop']","['lo-fi', 'bittersweet', 'psychedelic', 'love', 'longing', 'atmospheric', 'surreal', 'romantic']"
849,György Ligeti,Requiem; Lontano; Continuum,1969,"['Modern Classical', 'Requiem', 'Choral']","['Sonorism', 'Orchestral Music', 'Serialism']","['scary', 'suspenseful', 'dissonant', 'avant-garde', 'dense', 'ominous', 'choral', 'complex']"
850,Jimi Hendrix,The Jimi Hendrix Concerts,1982,"['Hard Rock', 'Psychedelic Rock']","['Blues Rock', 'Acid Rock']","['improvisation', 'psychedelic', 'passionate']"
851,Ludwig van Beethoven,Symphonie No.9,1984,"['Symphony', 'Romanticism']","['Choral', 'Choral Symphony']","['symphony', 'instrumental', 'orchestral', 'passionate', 'epic', 'anthemic', 'acoustic', 'dense']"
852,David Bowie,Aladdin Sane,1973,"['Glam Rock', 'Art Rock']","['Hard Rock', 'Piano Rock']","['melodic', 'playful', 'passionate', 'energetic', 'quirky', 'urban', 'rebellious', 'sexual']"
853,Patricio Rey y Sus Redonditos de Ricota,Oktubre,1986,['Post-Punk'],"['New Wave', 'Blues Rock', 'Gothic Rock', 'Hard Rock']","['anxious', 'dark', 'cryptic', 'drugs', 'conscious', 'political', 'rebellious', 'nocturnal']"
854,Erik Satie,Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser,1995,['Impressionism'],[''],"['melancholic', 'sparse', 'instrumental', 'calm', 'lonely', 'bittersweet', 'sombre', 'soft']"
855,Junichi Masuda,ニンテンドーDS ポケモン ダイヤモンド&パール スーパーミュージックコレクション  (Nintendo DS Pokémon Diamond & Pearl Super Music Collection),2006,"['Video Game Music', 'Sequencer & Tracker']","['Sound Effects', 'Cool Jazz', 'Jazz Fusion', 'Waltz', 'Cinematic Classical']","['soothing', 'instrumental', 'triumphant', 'happy', 'uplifting', 'playful', 'calm', 'eclectic']"
856,Jorge López Ruiz,Bronca Buenos Aires,1971,['Avant-Garde Jazz'],"['Poetry', 'Experimental Big Band', 'Jazz Fusion', 'Free Jazz']","['political', 'poetic', 'improvisation', 'urban', 'passionate', 'complex', 'protest', 'avant-garde']"
857,Freddie Gibbs & Madlib,Bandana,2019,['Gangsta Rap'],"['Jazz Rap', 'Boom Bap', 'Conscious Hip Hop']","['sampling', 'drugs', 'crime', 'lush', 'urban', 'warm', 'introspective', 'boastful']"
858,Bathory,Under the Sign of the Black Mark,1987,['Black Metal'],['Thrash Metal'],"['infernal', 'raw', 'satanic', 'death', 'aggressive', 'heavy', 'dark', 'mythology']"
859,Gorguts,Colored Sands,2013,"['Technical Death Metal', 'Dissonant Death Metal']","['Avant-Garde Metal', 'Progressive Metal', 'Atmospheric Sludge Metal']","['technical', 'complex', 'heavy', 'dissonant', 'atmospheric', 'dense', 'history', 'uncommon time signatures']"
860,McCoy Tyner,The Real McCoy,1967,['Post-Bop'],['Modal Jazz'],"['instrumental', 'rhythmic', 'technical', 'passionate', 'acoustic', 'improvisation', 'energetic', 'complex']"
861,Animal Collective,Feels,2005,['Neo-Psychedelia'],"['Freak Folk', 'Psychedelic Pop', 'Ambient Pop', 'Psychedelic Folk']","['psychedelic', 'playful', 'spring', 'warm', 'love', 'atmospheric', 'surreal', 'bittersweet']"
862,My Chemical Romance,Three Cheers for Sweet Revenge,2004,"['Emo-Pop', 'Pop Punk', 'Post-Hardcore']",[''],"['passionate', 'energetic', 'anthemic', 'death', 'love', 'melancholic', 'concept album', 'melodic']"
863,Dr. Dre,The Chronic,1992,"['G-Funk', 'West Coast Hip Hop', 'Gangsta Rap']",[''],"['crime', 'drugs', 'urban', 'violence', 'vulgar', 'sampling', 'sexual', 'boastful']"
864,Gospel,The Moon Is a Dead World,2005,"['Screamo', 'Post-Hardcore']","['Math Rock', 'Progressive Rock']","['technical', 'manic', 'complex', 'progressive', 'passionate', 'dense', 'apocalyptic', 'anxious']"
865,Tim Hecker,Radio Amor,2003,"['Ambient', 'Drone']","['Glitch', 'Radio Broadcast Recordings', 'Electroacoustic']","['melancholic', 'instrumental', 'atmospheric', 'lonely', 'lush', 'soothing', 'mysterious', 'sampling']"
866,Willie Colón & Rubén Blades,Siembra,1978,['Salsa dura'],['Latin Jazz'],"['conscious', 'rhythmic', 'political', 'passionate', 'melodic', 'energetic', 'tropical', 'warm']"
867,Black Sabbath,Heaven and Hell,1980,['Heavy Metal'],['Hard Rock'],"['energetic', 'heavy', 'epic', 'anthemic', 'melodic', 'passionate', 'sombre', 'bittersweet']"
868,The Ornette Coleman Double Quartet,Free Jazz,1961,['Free Jazz'],[''],"['improvisation', 'chaotic', 'instrumental', 'avant-garde', 'dissonant', 'technical', 'acoustic', 'energetic']"
869,Gustav Mahler,"Symphonie No. 2 ""Resurrection""",1988,"['Romanticism', 'Symphony', 'Choral Symphony']",[''],"['symphony', 'passionate', 'melodic', 'triumphant', 'lush', 'apocalyptic', 'uplifting', 'epic']"
870,Denzel Curry,TA13OO,2018,"['Southern Hip Hop', 'Trap']","['Conscious Hip Hop', 'Hardcore Hip Hop', 'Pop Rap', 'Trap Metal']","['dark', 'aggressive', 'energetic', 'conscious', 'urban', 'violence', 'concept album', 'boastful']"
871,Coil,Musick to Play in the Dark,1999,"['Electronic', 'Post-Industrial', 'Experimental']","['Dark Ambient', 'Spoken Word', 'Berlin School', 'Glitch', 'Dark Jazz']","['nocturnal', 'atmospheric', 'surreal', 'cryptic', 'ominous', 'occult', 'dark', 'cold']"
872,Suffocation,Effigy of the Forgotten,1991,['Brutal Death Metal'],['Technical Death Metal'],"['heavy', 'aggressive', 'death', 'technical', 'apocalyptic', 'violence', 'complex', 'misanthropic']"
873,Incantation,Diabolical Conquest,1998,['Death Metal'],['Death Doom Metal'],"['heavy', 'infernal', 'dense', 'aggressive', 'raw', 'dark', 'anti-religious', 'rhythmic']"
874,Bolt Thrower,The IVth Crusade,1992,['Death Metal'],[''],"['war', 'heavy', 'rhythmic', 'dark', 'history', 'dense', 'energetic', 'violence']"
875,Incantation,Onward to Golgotha,1992,['Death Metal'],['Death Doom Metal'],"['infernal', 'heavy', 'anti-religious', 'aggressive', 'rhythmic', 'death', 'atmospheric', 'ominous']"
876,Ludwig van Beethoven,"Symphony No. 9 ""Choral""",1986,"['Romanticism', 'Symphony', 'Choral Symphony']","['Choral', 'Choral Symphony']","['orchestral', 'epic', 'choral', 'acoustic', 'uplifting', 'symphony', 'religious', 'technical']"
877,Denzel Curry,Melt My Eyez See Your Future,2022,"['Conscious Hip Hop', 'Southern Hip Hop']","['Jazz Rap', 'Trap', 'Boom Bap', 'Neo-Soul']","['introspective', 'conscious', 'atmospheric', 'sampling', 'mellow', 'rhythmic', 'death', 'passionate']"
878,Yo La Tengo,Painful,1993,"['Indie Rock', 'Noise Pop']","['Dream Pop', 'Shoegaze', 'Slowcore']","['melancholic', 'nocturnal', 'atmospheric', 'noisy', 'mellow', 'bittersweet', 'lonely', 'romantic']"
879,Pig Destroyer,Terrifyer,2004,['Grindcore'],[''],"['aggressive', 'chaotic', 'manic', 'heavy', 'misanthropic', 'disturbing', 'angry', 'raw']"
880,D'Angelo,Brown Sugar,1995,['Neo-Soul'],"['Smooth Soul', 'Contemporary R&B', 'Hip Hop Soul']","['mellow', 'sexual', 'romantic', 'urban', 'sensual', 'love', 'passionate', 'sentimental']"
881,David Bowie,Live Nassau Coliseum '76,2017,['Art Rock'],"['Funk Rock', 'Pop Rock', 'Glam Rock', 'Blue-Eyed Soul']","['energetic', 'melodic', 'passionate', 'rhythmic']"
882,Milton Nascimento,Milagre dos peixes,1973,"['MPB', 'Avant-Folk']","['Jazz Fusion', 'Psychedelic Folk', 'Spiritual Jazz', 'Indigenous American Music']","['surreal', 'psychedelic', 'spiritual', 'avant-garde', 'warm', 'progressive', 'mysterious', 'atmospheric']"
883,Charly García,Piano Bar,1984,"['New Wave', 'Pop Rock']","['Synthpop', 'Art Pop', 'Sophisti-Pop']","['urban', 'political', 'anxious', 'melodic', 'quirky', 'playful', 'conscious', 'melancholic']"
884,Animal Collective,Merriweather Post Pavilion,2009,"['Psychedelic Pop', 'Neo-Psychedelia', 'Indietronica']","['Electronic', 'Art Pop', 'Sunshine Pop']","['summer', 'psychedelic', 'dense', 'uplifting', 'warm', 'happy', 'surreal', 'hypnotic']"
885,Charli XCX,How I'm Feeling Now,2020,"['Hyperpop', 'Electropop', 'Bubblegum Bass']","['Deconstructed Club', 'Glitch Pop', 'Pop Rap', 'Alternative R&B']","['longing', 'love', 'noisy', 'introspective', 'lonely', 'romantic', 'sentimental', 'bittersweet']"
886,David Bowie,Scary Monsters (And Super Creeps),1980,"['Art Rock', 'New Wave']","['Art Pop', 'Post-Punk']","['quirky', 'playful', 'melodic', 'energetic', 'rhythmic', 'anxious', 'eclectic', 'futuristic']"
887,Silver Jews,American Water,1998,"['Indie Rock', 'Slacker Rock', 'Alt-Country']","['Americana', 'Alt-Country', 'Folk Rock']","['poetic', 'pastoral', 'bittersweet', 'melancholic', 'lonely', 'warm', 'sarcastic', 'mellow']"
888,Atheist,Unquestionable Presence,1991,"['Technical Death Metal', 'Progressive Metal']","['Technical Thrash Metal', 'Jazz Fusion']","['uncommon time signatures', 'technical', 'complex', 'philosophical', 'progressive', 'energetic', 'existential', 'heavy']"
889,Type O Negative,October Rust,1996,['Gothic Metal'],"['Doom Metal', 'Ethereal Wave', 'Shoegaze', 'Gothic Rock']","['sexual', 'melancholic', 'atmospheric', 'romantic', 'autumn', 'nocturnal', 'lush', 'melodic']"
890,Morbid Angel,Covenant,1993,['Death Metal'],[''],"['satanic', 'heavy', 'angry', 'misanthropic', 'aggressive', 'ominous', 'occult', 'rhythmic']"
891,Motörhead,Overkill,1979,"['Heavy Metal', 'Hard Rock']",['Speed Metal'],"['energetic', 'heavy', 'rebellious', 'raw', 'aggressive', 'rhythmic', 'alcohol', 'anthemic']"
892,Vektor,Terminal Redux,2016,['Technical Thrash Metal'],"['Progressive Metal', 'Black Metal']","['science fiction', 'technical', 'complex', 'concept album', 'futuristic', 'space', 'epic', 'progressive']"
